305,0,NaN,0.011966666666666,0.0300000000000011,6.09906943095034,0,467.999938964844,281.297225952148,NaN,NaN,0,467.999938964844,277.946868896484,NaN,NaN,NaN,NaN,NaN,NaN,0,466.616394042969,281.297225952148,0,491.796994484077,291.188128967839,NaN,NaN,NaN,NaN,NaN,NaN,89.3629,89.3748666666667,14898,14900,88.2247333333333,NaN
306,0,NaN,0.00600000000000023,0.11996666666667,9.80119881993673,0,580.942504882812,131.978546142578,NaN,NaN,0,580.942504882812,122.782806396484,NaN,NaN,NaN,NaN,NaN,NaN,0,579.594604492188,131.978546142578,0,491.591621784992,290.997298932363,NaN,NaN,NaN,NaN,NaN,NaN,89.4948333333333,89.5008333333333,14920,14921,88.2247333333333,NaN
307,0,NaN,0.0240000000000009,0.389799999999994,15.7154948185085,0,468.019470214844,301.596389770508,25.7171629463003,0,0,468.019470214844,295.284912109375,0.8,577.212030907825,0,-0,0.2,864.88201689908,0,460.498199462891,301.596389770508,0,491.027834156123,292.836501227994,14986,14989,14990,14988,14989,14990,89.8906333333333,89.9146333333333,14986,14990,88.2247333333333,NaN
308,0,NaN,0.0299666666666667,0.461766666666676,52.4603336230761,0,464.986724853516,301.142318725586,30.8975475922556,0,0,464.807312011719,291.323150634766,0.666666666666667,817.66921107296,1.11022302462516e-16,-0,0.333333333333333,1257.87966469171,0,455.0126953125,300.532043457031,0,489.660923584842,292.954035915312,15067,15070,15071,15069,15070,15072,90.3764,90.4063666666667,15067,15072,88.2247333333333,NaN
309,0,NaN,0.0180000000000007,0.143933333333322,14.3767360451707,0,458.923645019531,295.131103515625,NaN,NaN,0,458.923645019531,291.319488525391,NaN,NaN,NaN,NaN,NaN,NaN,0,452.595977783203,291.033142089844,0,488.936215394058,291.152757624739,NaN,NaN,NaN,NaN,NaN,NaN,90.5503,90.5683,15096,15099,88.2247333333333,NaN
310,0,NaN,0.0659666666666681,0.137933333333336,169.042203180116,0,516.526000976562,292.893371582031,53.2028316190534,0,0,516.387817382812,238.955718994141,0.25,3687.05019684093,0.333333333333333,1513.93374862385,0.416666666666667,2481.98713846293,0,461.944641113281,292.893371582031,0,488.814990255446,291.166764212149,15122,15124,15125,15127,15128,15133,90.7062333333333,90.7722,15122,15133,88.2247333333333,NaN
311,0,NaN,0.0539666666666676,0.0839666666666687,139.568406810165,0,511.069396972656,298.897888183594,35.5658704692916,0,0,511.069396972656,245.901870727539,0.6,2496.94511707885,0,-0,0.4,2781.73601350874,0,460.801483154297,296.259185791016,0,488.333623973601,290.55107134854,15147,15152,15153,15151,15152,15156,90.8561666666667,90.9101333333333,15147,15156,88.2247333333333,NaN
312,0,NaN,0.0180000000000007,0.125933333333336,51.6758758816903,0,468.703552246094,301.627807617188,NaN,NaN,0,455.530120849609,301.627807617188,NaN,NaN,NaN,NaN,NaN,NaN,0,468.703552246094,297.984191894531,0,486.942799161922,287.73549667186,NaN,NaN,NaN,NaN,NaN,NaN,91.0360666666667,91.0540666666667,15177,15180,88.2247333333333,NaN
313,0,NaN,0.0300000000000011,0.413799999999995,160.664115015599,0,473.843078613281,304.904113769531,21.2952635375394,0,0,451.830322265625,304.904113769531,0.666666666666667,678.945998342882,1.11022302462516e-16,-0,0.333333333333333,2168.00166520231,0,466.121459960938,296.098022460938,0,486.283524034288,287.913652572632,15249,15252,15253,15251,15252,15254,91.4678666666667,91.4978666666667,15249,15254,88.2247333333333,NaN
314,0,NaN,0.0479666666666674,0.113933333333335,217.616771053534,0,499.754730224609,292.924789428711,31.4987497264161,0,0,499.724243164062,256.462265014648,0.555555555555556,2169.17208897074,0,-0,0.444444444444444,1263.63178252399,0,465.739135742188,292.924789428711,0,485.86061456793,287.338811755441,15273,15277,15278,15276,15277,15281,91.6118,91.6597666666667,15273,15281,88.2247333333333,NaN
315,0,NaN,0.0599666666666678,0.089966666666669,253.641771885019,0,506.632049560547,304.272827148438,42.5764704452388,0,0,506.632049560547,247.876800537109,0.545454545454545,2233.92945642042,0,-0,0.454545454545455,2398.58161508568,0,465.428070068359,286.089141845703,0,485.158308355733,285.997473428658,15296,15301,15302,15300,15301,15306,91.7497333333333,91.8097,15296,15306,88.2247333333333,NaN
316,0,NaN,0.0240000000000009,0.19789999999999,60.7455636278571,0,474.022033691406,307.780838012695,18.1168870985594,0,0,458.744598388672,307.780838012695,0.6,361.397832859504,0,-0,0.4,1511.47510403439,0,472.206420898438,302.02375793457,0,483.989858886189,283.764528030164,15339,15341,15342,15340,15341,15343,92.0076,92.0316,15339,15343,88.2247333333333,NaN
317,0,NaN,0.0659666666666681,0.473766666666663,265.881446498193,0,524.827697753906,296.558410644531,19.5109837023739,0,0,524.827697753906,263.685348510742,0.583333333333333,2185.4668973395,-1.11022302462516e-16,-0,0.416666666666667,2046.23174621983,0,473.760467529297,296.558410644531,0,481.992135440602,280.488039659306,15422,15428,15429,15427,15428,15433,92.5053666666667,92.5713333333333,15422,15433,88.2247333333333,NaN
318,0,NaN,0.0599666666666678,0.797600000000003,124.798218400359,0,516.559753417969,295.584045410156,18.9427247587361,0,0,516.559753417969,262.374938964844,0.363636363636364,3183.74004534979,0.454545454545454,1414.00724952718,0.181818181818182,3049.09794940905,0,470.716979980469,295.584045410156,0,481.07668866566,279.368355132744,15566,15569,15570,15573,15574,15576,93.3689333333333,93.4289,15566,15576,93.2263333333333,NaN
319,0,NaN,0.00600000000000023,0.0719666666666683,7.91331549415894,0,470.585754394531,286.495590209961,NaN,NaN,0,468.192565917969,274.943542480469,NaN,NaN,NaN,NaN,NaN,NaN,0,470.585754394531,286.495590209961,0,481.066033341691,279.399796354964,NaN,NaN,NaN,NaN,NaN,NaN,93.5008666666667,93.5068666666667,15588,15589,93.2263333333333,NaN
320,0,NaN,0.0180000000000007,0.089966666666669,29.4358393746289,0,478.403442382812,291.042404174805,5.92409894051975,0,0,478.403442382812,281.927139282227,0.75,712.551693645196,0,-0,0.25,2193.13904611213,0,474.774169921875,288.77653503418,0,481.051712151605,279.414024276733,15604,15606,15607,15605,15606,15607,93.5968333333333,93.6148333333333,15604,15607,93.2263333333333,NaN
321,0,NaN,0.0300000000000011,0.0899333333333345,71.0737805109979,0,482.295684814453,295.299453735352,1.11958274596092,0,0,482.295684814453,278.830520629883,0.666666666666667,1414.08005761021,1.11022302462516e-16,-0,0.333333333333333,2403.15046967048,0,466.161346435547,293.319778442383,0,481.020944263355,279.441316493266,15622,15625,15626,15624,15625,15627,93.7047666666667,93.7347666666667,15622,15627,93.2263333333333,NaN
322,0,NaN,0.0299666666666667,0.095966666666655,165.542784831293,0,479.210998535156,295.674224853516,2.61614324553092,0,0,478.007263183594,280.164169311523,0.666666666666667,1385.89482441089,1.11022302462516e-16,-0,0.333333333333333,1625.16213232586,0,461.408905029297,294.187210083008,0,481.185689575064,279.834765825385,15643,15646,15647,15645,15646,15648,93.8307333333333,93.8607,15643,15648,93.2263333333333,NaN
323,0,NaN,0.0180000000000007,0.125933333333336,30.8563597381229,0,463.552001953125,304.105239868164,35.7473309447068,0,0,463.552001953125,302.263977050781,0.75,459.88894625177,0,-0,0.25,900.205263204597,0,458.743408203125,302.555526733398,0,481.257789488894,280.054231994006,15669,15671,15672,15670,15671,15672,93.9866333333333,94.0046333333333,15669,15672,93.2263333333333,NaN
324,0,NaN,0.0539666666666676,0.94753333333334,258.633722863057,0,514.990905761719,304.423675537109,3.55158340468942,0,0,514.910339355469,264.721740722656,0.3,2832.85675173404,0.3,1115.9592341517,0.4,2721.70911185807,0,474.367034912109,302.903869628906,0,480.927854072806,279.629477774119,15830,15832,15833,15834,15835,15839,94.9521666666667,95.0061333333333,15830,15839,93.2263333333333,NaN
325,0,NaN,0.054000000000002,0.623699999999999,261.607976799276,0,523.364379882812,299.200927734375,22.4513781521991,0,0,523.364379882812,254.860015869141,0.6,2238.92592381147,0,-0,0.4,2871.56520261662,0,472.98779296875,295.134475708008,0,481.345303112528,279.759790497241,15943,15948,15949,15947,15948,15952,95.6298333333333,95.6838333333333,15943,15952,93.2263333333333,NaN
326,0,NaN,0.0120000000000005,0.101933333333321,30.6876756625262,0,470.043487548828,301.119491577148,NaN,NaN,0,459.823303222656,301.119491577148,NaN,NaN,NaN,NaN,NaN,NaN,0,470.043487548828,299.488494873047,0,481.34397527582,279.778337701927,NaN,NaN,NaN,NaN,NaN,NaN,95.7857666666667,95.7977666666667,15969,15971,93.2263333333333,NaN
327,0,NaN,0.0599666666666678,0.527733333333344,259.857148620135,0,513.393371582031,303.718048095703,1.89060369158619,0,0,513.393371582031,251.821472167969,0.545454545454545,2431.90580792117,0,-0,0.454545454545455,2379.40099954521,0,461.440368652344,300.852615356445,0,481.71278048305,280.414450176044,16059,16064,16065,16063,16064,16069,96.3255,96.3854666666667,16059,16069,93.2263333333333,NaN
328,0,NaN,0.00600000000000023,0.101966666666655,2.88458038056902,0,462.274108886719,298.64697265625,NaN,NaN,0,462.179168701172,298.64697265625,NaN,NaN,NaN,NaN,NaN,NaN,0,462.274108886719,297.301727294922,0,481.5302729962,280.417940018837,NaN,NaN,NaN,NaN,NaN,NaN,96.4874333333333,96.4934333333333,16086,16087,93.2263333333333,NaN
329,0,NaN,0.0599666666666678,0.263866666666672,283.760440128133,0,532.96533203125,305.363296508789,25.2677463491628,0,0,532.96533203125,260.611312866211,0.545454545454545,2898.94522587666,0,-0,0.454545454545455,2577.21680515617,0,467.861297607422,305.363296508789,0,481.540932441635,280.401944406056,16131,16136,16137,16135,16136,16141,96.7573,96.8172666666667,16131,16141,93.2263333333333,NaN
330,0,NaN,0.0419666666666672,0.089966666666669,206.464845664413,0,503.364044189453,293.844879150391,2.5483233303365,0,0,503.364044189453,255.199462890625,0.625,2053.50679093031,0,-0,0.375,2374.52816742339,0,472.631988525391,288.770538330078,0,481.51927025689,280.418127581278,16156,16160,16161,16159,16160,16163,96.9072333333333,96.9492,16156,16163,93.2263333333333,NaN
331,0,NaN,0.0479666666666674,0.779633333333322,104.031683916365,0,522.775390625,298.139038085938,55.3015626613077,180,0,522.775390625,261.061660766602,0.555555555555556,2452.50334758714,0,-0,0.444444444444444,2407.7993580807,0,483.828887939453,295.541137695312,0,481.640475842243,280.508397766502,16293,16297,16298,16296,16297,16301,97.7288333333333,97.7768,16293,16301,93.2263333333333,NaN
332,0,NaN,0.0180000000000007,0.107933333333335,154.621174332238,0,468.943328857422,307.657821655273,NaN,NaN,0,468.943328857422,302.042373657227,NaN,NaN,NaN,NaN,NaN,NaN,0,464.402374267578,304.040618896484,0,481.646970598088,280.502156656842,NaN,NaN,NaN,NaN,NaN,NaN,97.8847333333333,97.9027333333333,16319,16322,93.2263333333333,NaN
333,0,NaN,0.0599666666666678,0.131933333333336,274.037456695544,0,529.332458496094,305.815994262695,15.1508178099292,0,0,528.539794921875,247.624557495117,0.545454545454545,2692.06898118715,0,-0,0.454545454545455,2798.6972998425,0,468.890563964844,299.477462768555,0,481.616081748769,280.503321222565,16344,16349,16350,16348,16349,16354,98.0346666666667,98.0946333333333,16344,16354,93.2263333333333,NaN
334,0,NaN,0.0539666666666676,0.11396666666667,158.474276498467,0,523.4599609375,306.809677124023,40.461623850635,0,0,523.4599609375,246.68586730957,0.5,2648.72550685429,0.4,2852.06219696172,0.1,4949.07943031784,0,481.417541503906,286.78385925293,0,481.606942192236,280.532669635623,16373,16377,16378,16380,16381,16382,98.2086,98.2625666666667,16373,16382,93.2263333333333,NaN
335,0,NaN,0.0539666666666676,0.0899666666666548,280.016768607617,0,494.978576660156,293.579513549805,28.8821319078151,0,0,484.073547363281,220.561126708984,0.7,2781.53281926378,0,-0,0.3,3273.25355826069,0,459.409912109375,293.579513549805,0,481.619521115458,280.574551510004,16397,16403,16404,16402,16403,16406,98.3525333333333,98.4065,16397,16406,98.2269333333333,NaN
336,0,NaN,0.0180000000000007,0.0719666666666683,158.92792438813,0,490.125183105469,285.114196777344,113.73751092154,0,0,480.424102783203,285.114196777344,0.75,1043.95253368055,0,-0,0.25,2704.14427825559,0,480.839141845703,274.694793701172,0,481.635294357282,280.600530250092,16418,16420,16421,16419,16420,16421,98.4784666666667,98.4964666666667,16418,16421,98.2269333333333,NaN
337,0,NaN,0.0300000000000011,0.0719333333333338,94.2840233316139,0,491.144958496094,299.137832641602,22.1187555340427,0,0,486.334930419922,261.43391418457,0.666666666666667,1787.8231838617,1.11022302462516e-16,-0,0.333333333333333,3410.39944318168,0,475.345581054688,283.291488647461,0,481.644699473219,280.593760708945,16433,16436,16437,16435,16436,16438,98.5684,98.5984,16433,16438,98.2269333333333,NaN
338,0,NaN,0.0419666666666672,0.0719666666666683,130.050485323945,0,496.474975585938,306.588317871094,5.321959778952,0,0,495.933441162109,262.115570068359,0.625,2363.82002996068,0,-0,0.375,3157.77134386394,0,465.206970214844,295.334396362305,0,481.640824379136,280.583916685267,16450,16454,16455,16453,16454,16457,98.6703666666667,98.7123333333333,16450,16457,98.2269333333333,NaN
339,0,NaN,0.0420000000000016,0.0779666666666685,128.571586023669,0,487.836029052734,297.867324829102,26.4993434565708,0,0,484.546997070312,244.579788208008,0.625,2498.49852276765,0,-0,0.375,3102.16265790689,0,460.395782470703,294.27116394043,0,481.550889199708,280.386811712127,16470,16474,16475,16473,16474,16477,98.7903,98.8323,16470,16477,98.2269333333333,NaN
340,0,NaN,0.0479666666666674,0.0779666666666685,142.135839238694,0,487.735900878906,290.023345947266,54.4025915516254,0,0,473.364685058594,223.305969238281,0.555555555555556,3065.73857533461,0,-0,0.444444444444444,2862.82457656115,0,452.999176025391,290.023345947266,0,481.551121745076,280.402029028584,16490,16494,16495,16493,16494,16498,98.9102666666667,98.9582333333333,16490,16498,98.2269333333333,NaN
341,0,NaN,0.0420000000000016,0.0959333333333205,217.367454541959,0,497.953460693359,304.736480712891,6.42177889330495,0,0,497.953460693359,262.62727355957,0.625,2419.13983685652,0,-0,0.375,2731.74766122987,0,458.173553466797,297.029037475586,0,481.593420503835,280.424271102779,16514,16518,16519,16517,16518,16521,99.0541666666667,99.0961666666667,16514,16521,98.2269333333333,NaN
342,0,NaN,0.0180000000000007,0.137933333333336,30.5992770047134,0,473.273223876953,301.035980224609,15.2544039837673,0,0,466.91064453125,301.035980224609,0.75,306.426915810917,0,-0,0.25,1127.87725599735,0,470.812683105469,300.903030395508,0,481.63319149336,280.436025783384,16544,16546,16547,16545,16546,16547,99.2341,99.2521,16544,16547,98.2269333333333,NaN
343,0,NaN,0.0419666666666672,0.107933333333335,73.2206693828378,0,485.221649169922,300.167419433594,10.5603667171074,0,0,484.149841308594,268.642730712891,0.75,1554.72133799039,0,-0,0.25,1720.90777056436,0,455.583862304688,300.167419433594,0,481.637739152105,280.423429934863,16565,16570,16571,16569,16570,16572,99.3600333333333,99.402,16565,16572,98.2269333333333,NaN
344,0,NaN,0.0539666666666676,0.089966666666669,113.995912453038,0,492.330383300781,283.036605834961,67.0033641822784,0,0,480.182800292969,222.281799316406,0.6,2333.15493323879,0,-0,0.4,2396.2285482057,0,460.770690917969,283.036605834961,0,481.629091985673,280.433032854389,16587,16592,16593,16591,16592,16596,99.4919666666667,99.5459333333333,16587,16596,98.2269333333333,NaN
345,0,NaN,0.0120000000000005,0.149933333333323,24.5002540258157,0,469.607360839844,302.382507324219,NaN,NaN,0,468.023101806641,302.382507324219,NaN,NaN,NaN,NaN,NaN,NaN,0,469.060211181641,301.449661254883,0,481.635265814661,280.470807938132,NaN,NaN,NaN,NaN,NaN,NaN,99.6958666666667,99.7078666666667,16621,16623,98.2269333333333,NaN
346,0,NaN,0.0659666666666681,0.377800000000008,137.998486614441,0,517.29833984375,289.914001464844,11.0704737784105,0,0,513.464782714844,230.903549194336,0.583333333333333,2276.22066629837,-1.11022302462516e-16,-0,0.416666666666667,2492.41323806195,0,468.562347412109,289.914001464844,0,481.438056554783,280.062935796199,16686,16692,16693,16691,16692,16697,100.085666666667,100.151633333333,16686,16697,98.2269333333333,NaN
347,0,NaN,0.00600000000000023,0.0240000000000009,1.65944704285359,0,534.175720214844,335.986923217773,NaN,NaN,0,533.147216796875,334.662307739258,NaN,NaN,NaN,NaN,NaN,NaN,0,534.175720214844,335.986923217773,0,481.424624710174,280.079229873184,NaN,NaN,NaN,NaN,NaN,NaN,100.175633333333,100.181633333333,16701,16702,98.2269333333333,NaN
348,0,NaN,0.00600000000000023,0.0180000000000007,4.35938134887822,0,534.892150878906,334.628112792969,NaN,NaN,0,534.892150878906,334.628112792969,NaN,NaN,NaN,NaN,NaN,NaN,0,532.400817871094,333.869186401367,0,481.419423809211,280.080886097432,NaN,NaN,NaN,NaN,NaN,NaN,100.199633333333,100.205633333333,16705,16706,98.2269333333333,NaN
349,0,NaN,0.0539666666666676,0.0479666666666674,113.896605568939,0,508.519989013672,299.713623046875,5.72106395361949,0,0,508.519989013672,262.795989990234,0.5,2297.68307000353,0,-0,0.5,1718.10415937503,0,470.441223144531,293.376953125,0,481.409913382456,280.089689418443,16714,16718,16719,16717,16718,16723,100.2536,100.307566666667,16714,16723,98.2269333333333,NaN
350,0,NaN,0.0659666666666681,0.167933333333323,264.35640131334,0,524.315124511719,303.768371582031,11.3102824394768,0,0,524.315124511719,249.846969604492,0.5,2163.44904709421,0.333333333333333,2174.71707889901,0.166666666666667,2933.89297148025,0,474.225799560547,288.618347167969,0,481.520282392742,280.169629249252,16751,16756,16757,16759,16760,16762,100.4755,100.541466666667,16751,16762,98.2269333333333,NaN
