1346,1,0.0403999999999769,0.0539666666666108,0.0959666666666408,13.2221956832324,56.8543029405496,14.4575744867325,7.85243977237662,53.2750072581175,1.40740986527097,48.6445331387947,13.9689908215874,7.42593635665415,0.5,178.580920061016,0.4,457.204136992487,0.1,346.443622151117,56.400126427528,13.0430363099042,6.71013282151173,45.5647784152126,14.4445127921537,7.00925096432211,103465,103469,103470,103472,103473,103474,620.489366666667,620.543333333333,103465,103474,619.233933333333,620.529766666667
1347,1,0.0390333333333501,0.0539666666667244,0.089966666666669,9.42918960298787,55.0906208238713,14.4959155509346,7.75535949015867,28.0712977506095,7.01181702152117,49.8811246356148,14.2962895098485,7.04644640563673,0.6,170.997646049597,0.3,243.608703476941,0.1,207.736963650219,54.5285921616313,13.0302924167757,6.68398561377974,45.5748427895087,14.4434328130488,7.006417967362,103489,103494,103495,103496,103497,103498,620.6333,620.687266666667,103489,103498,619.233933333333,620.672333333333
1348,1,0.0346333333333178,0.0539666666666108,0.089966666666669,9.49727838591749,55.0585956425055,14.5604827921641,7.5755043893741,66.0737476625861,6.18063871105195,49.2825556358011,14.3006226224335,7.19092171366622,0.5,143.453018447725,0.4,336.47957892438,0.1,182.23481091112,54.985571464212,13.0651097313354,6.69658925059781,45.5648086447794,14.4374176477169,7.00728439633159,103513,103517,103518,103520,103521,103522,620.777233333333,620.8312,103513,103522,619.233933333333,620.811866666667
1349,0,NaN,0.047966666666639,0.101966666666726,5.18435752363618,54.6718565870352,13.9649318393908,7.78694474323286,72.7820474317377,5.13693539614142,54.4130053037799,13.6913726988592,5.2521201708591,0.444444444444444,122.554594904348,0.444444444444444,168.676544592277,0.111111111111111,147.070291630155,53.9714707706689,12.9608721011563,7.15681557040597,45.557694319104,14.4323258538248,7.0122380451253,103539,103542,103543,103545,103546,103547,620.933166666667,620.981133333333,103539,103547,619.233933333333,NaN
1350,1,0.0338666666666541,0.0480000000000018,8.48590000000002,7.48255111783909,57.7453146648778,14.6961994704447,7.40804049196144,76.9202633738214,3.6947457836522,52.6814914399084,14.4308041741973,6.6457656700852,0.444444444444444,136.814554145721,0.222222222222222,NaN,0.333333333333333,227.927765076152,56.4261813108095,13.7271235334246,6.86492055966048,45.6135821164432,14.4409785616924,7.00988578522736,104962,104965,104966,104966,104967,104970,629.467033333333,629.515033333333,104962,104970,629.237633333333,629.5009
1351,0,NaN,0.0299999999999727,0.0779333333333625,5.33375545716116,54.952079034501,14.1601279221083,7.30276345375938,60.720952770801,1.61746243447518,51.3318750181087,13.6799821100737,7.30276345375938,0.666666666666667,130.984622588821,1.11022302462516e-16,-0,0.333333333333333,340.577638267176,54.952079034501,13.4700374148394,6.21627824231723,45.6125414934266,14.4339731994283,7.00895746810496,104983,104986,104987,104985,104986,104988,629.592966666667,629.622966666667,104983,104988,629.237633333333,NaN
1352,1,0.0224666666666735,0.0479666666667526,0.0779666666666117,11.1279444181185,54.9786877539371,14.583754317933,7.91623358319445,73.4545729313191,2.51372520109679,49.292964740486,13.8980183554323,7.38956378234181,0.555555555555556,210.759664899409,0,-0,0.444444444444444,335.760192018066,53.4477085918768,13.6529087236053,6.40443790249708,45.5791553749823,14.4302632585575,7.00835191284867,105001,105005,105006,105004,105005,105009,629.700933333333,629.7489,105001,105009,629.237633333333,629.7234
1353,1,0.0358333333333576,0.0539666666666108,0.0719666666666399,14.4726599187372,53.8265998725297,14.5392928703835,7.73261123417977,54.4504775841346,2.25441783540534,48.3860719992493,13.8607908001072,7.50781747106891,0.5,188.334262460636,0.4,291.113686323595,0.1,881.320474897494,53.7947699833473,13.1130435984386,6.70412022062295,45.5571908800138,14.426906985516,7.0088517493212,105021,105025,105026,105028,105029,105030,629.820866666667,629.874833333333,105021,105030,629.237633333333,629.8567
1354,1,0.0361666666666451,0.0539999999999736,0.0779666666667254,10.6338904021425,51.3113539506489,14.6019364057697,7.82027283612029,57.3918275954631,15.8389755780742,47.2592516168082,14.6019364057697,5.88176874333558,0.3,220.002583283256,0.6,178.336391496384,0.1,655.66960367274,51.3113539506489,13.4151065349579,6.11856399928236,45.5693102272115,14.4297382154948,7.00959814053744,105043,105045,105046,105050,105051,105052,629.9528,630.0068,105043,105052,629.237633333333,629.988966666667
1355,1,0.0412999999999784,0.0539999999999736,0.0779333333333625,12.0561708462244,55.7352286832342,14.6165917451052,7.6881421318453,83.8028154136654,14.7670247146145,48.6032068497476,14.6165917451052,6.14411726230528,0.4,237.515654988332,0.5,350.368074094376,0.1,188.590585838727,54.0571595212365,12.7396950635471,6.45120468704543,45.5613441973699,14.4296459310195,7.01189220183745,105065,105068,105069,105072,105073,105074,630.084733333333,630.138733333333,105065,105074,629.237633333333,630.126033333333
1356,1,0.0366666666666333,0.0480000000000018,0.0839333333333343,9.57544990103441,54.3873642669114,14.5835997183856,7.57988479494633,80.6322195023465,14.2116045510296,47.2901946027919,13.7169578044038,7.57988479494633,0.444444444444444,148.190031004885,0.444444444444444,411.967281352236,0.111111111111111,266.678116443289,53.9784438183335,13.2226398195091,5.91715837604908,45.5530211384713,14.4323344751962,7.01018003675629,105088,105091,105092,105094,105095,105096,630.222666666667,630.270666666667,105088,105096,629.237633333333,630.259333333333
1357,1,0.0395666666665875,0.0539666666666108,0.0839666666666972,14.8624326849936,57.6805500668774,14.5023729769807,7.90931446211679,55.2640791806037,1.0666790232275,48.4455540950196,13.9610437656704,7.43826780169683,0.4,224.832094468794,0.4,544.281361038469,0.2,326.063134553539,55.4802849135046,13.0038921907544,6.68069311966049,45.5546043549552,14.4321173333322,7.00981389048168,105110,105113,105114,105116,105117,105119,630.354633333333,630.4086,105110,105119,629.237633333333,630.3942
1358,1,0.0317666666667265,0.0480000000000018,0.0899333333333061,9.8856232826703,54.9635539258964,14.5899834856391,7.77926255601624,46.4311356128464,8.87954237351753,48.7226441676515,14.5899834856391,6.30483507694683,0.444444444444444,168.302695445965,0,-0,0.555555555555556,277.652809531202,53.9763116187159,13.5404063584773,5.67704207390443,45.536803784017,14.4311130717301,7.01045414671432,105134,105137,105138,105136,105137,105142,630.498533333333,630.546533333333,105134,105142,629.237633333333,630.5303
1359,0,NaN,0.0419999999999163,0.0899333333334198,8.79954912307561,56.3503541371238,14.4189265684078,7.5309718776663,37.9982126002903,4.43438974102824,50.6271490327115,14.4189265684078,5.54508606315905,0.375,254.834201773401,0.25,NaN,0.375,322.623889347726,54.6580237637234,13.7003385393243,6.08919496735629,45.5251240740345,14.4318267765893,7.00869621825576,105157,105159,105160,105160,105161,105164,630.636466666667,630.678466666667,105157,105164,629.237633333333,NaN
1360,0,NaN,0.04200000000003,0.0959333333333916,11.4758555353732,60.2421917572096,14.0770771589718,7.50626017407673,2.55733198494835,1.15824493258171,51.0808146417373,14.0770771589718,6.78010521450109,0.5,220.962305793987,0,-0,0.5,435.200065229275,57.1707107445609,13.4544498904755,6.31592713997339,45.5046252291581,14.4300718634689,7.00729624360099,105180,105183,105184,105182,105183,105187,630.7744,630.8164,105180,105187,629.237633333333,NaN
1361,1,0.0378333333333103,0.0480000000000018,0.107933333333335,7.19488672523155,54.7256054117522,14.3470272686529,8.07933910383165,82.3362251552466,5.5735460864515,50.0622410718569,13.4570042553701,8.07933910383165,0.444444444444444,126.644876937627,0.444444444444444,328.052040876981,0.111111111111111,142.578017591507,53.3492347145823,13.5497102472245,6.40588590907718,45.4698243663401,14.427026657433,7.00983544026943,105205,105208,105209,105211,105212,105213,630.924333333333,630.972333333333,105205,105213,629.237633333333,630.962166666667
1362,0,NaN,0.047966666666639,0.107933333333335,6.63046586497805,54.3646629682311,14.1875459489069,7.81224405308634,21.0945877290053,3.38242491881439,50.4869146279788,13.3889194617146,7.81224405308634,0.666666666666667,138.601961549881,1.11022302462516e-16,-0,0.333333333333333,202.197157565863,53.7303890844495,13.2224971683402,7.36811818769169,45.4507151030493,14.4300656644279,7.00969691160649,105231,105236,105237,105235,105236,105239,631.080266666667,631.128233333333,105231,105239,629.237633333333,NaN
1363,0,NaN,0.0539666666666108,0.11396666666667,9.95721047330336,57.8407367379749,14.0023170490014,8.23307931111665,18.4314541998236,4.03418845588067,51.5015619738093,13.1809110939503,7.81911408859678,0.4,165.207906980164,0.5,277.468961768011,0.1,169.377790337467,55.9873731219815,13.0157575717098,7.37601157057161,45.4636987909181,14.4299697808966,7.01131624364308,105258,105261,105262,105265,105266,105267,631.2422,631.296166666667,105258,105267,629.237633333333,NaN
1364,1,0.0115666666666812,0.0599666666666963,0.125933333333364,9.2901095842821,55.7130470813944,15.0496950118165,7.79189212812364,52.0622815093973,5.0198789803579,49.6210947574808,13.8592586744773,7.79189212812364,0.272727272727273,286.784782671596,0.545454545454545,108.394810986331,0.181818181818182,247.736535371734,53.7900697454404,14.0116454974601,7.02342962969471,45.4946769095581,14.4347731250975,7.01234662917018,105288,105290,105291,105295,105296,105298,631.4221,631.482066666667,105288,105298,629.237633333333,631.433666666667
1365,1,0.0266666666666424,0.0600000000000591,0.119933333333279,10.7340769188834,56.4059821084316,14.6117680260029,7.61883870234473,75.0498747728992,0.357614709532781,49.9856959057225,14.1231369187957,7.29720604959681,0.454545454545455,141.467964982597,0.272727272727273,263.464332500543,0.272727272727273,268.961173799091,56.4059821084316,13.5951824054906,6.45702028939118,45.5332748996985,14.4419442117214,7.01214180007045,105318,105322,105323,105324,105325,105328,631.602,631.662,105318,105328,629.237633333333,631.628666666667
1366,1,0.0342000000000553,0.0659666666666681,0.10193333333325,11.5391671798668,55.4734275034893,14.8852343523973,7.66847282933649,81.5166533345691,2.00803469797209,50.7227571210045,14.2258219813046,7.2340849799977,0.416666666666667,153.085749130256,0.416666666666667,173.607646931141,0.166666666666667,353.437239530797,55.4734275034893,13.6756633927948,6.45047306599102,45.5454571301365,14.4447982003986,7.01224195713087,105345,105349,105350,105353,105354,105356,631.763933333333,631.8299,105345,105356,629.237633333333,631.798133333333
1367,1,0.0212666666666337,0.0539666666666108,0.101966666666726,8.65869813094125,54.1262448993638,14.4098559963076,7.88790558688732,65.6278992604319,17.3774767829819,47.7612420278764,13.5192629655725,7.88790558688732,0.4,183.936694942145,0.4,281.538067024424,0.2,117.835342770598,54.1262448993638,13.6728562179365,6.69574200899344,45.5256379732563,14.4459006841033,7.01168331372243,105373,105376,105377,105379,105380,105382,631.931866666667,631.985833333333,105373,105382,629.237633333333,631.953133333333
1368,1,0.0314666666666881,0.0600000000000591,0.107933333333335,11.8450684527907,56.3373130583114,14.6522069918482,7.77162651567094,95.2902276197674,20.5178730538205,47.4540024068105,13.537883146813,7.77162651567094,0.363636363636364,198.957607079868,0.454545454545454,335.733698019551,0.181818181818182,157.039912988764,55.9305582992762,13.6328451021721,5.84473289263788,45.5119234090356,14.4417281347711,7.01437961857362,105400,105403,105404,105407,105408,105410,632.093766666667,632.153766666667,105400,105410,629.237633333333,632.125233333333
1369,0,NaN,0.0599666666665826,0.101933333333363,8.64437244843193,52.9482895298227,14.3979642736284,7.92180396953942,11.4610048359941,7.26420218784605,48.4860449449561,14.2761110945752,7.05744467545885,0.454545454545455,130.739950519838,0.454545454545455,207.438341439596,0.0909090909090909,301.217674471909,52.9482895298227,13.0684333922047,7.08682232617501,45.5517562168582,14.4436923839359,7.0141492558933,105427,105431,105432,105435,105436,105437,632.2557,632.315666666667,105427,105437,629.237633333333,NaN
1370,0,NaN,0.047966666666639,2.23093333333338,5.91838510401017,58.3274268918464,13.9903024152706,7.74328241780245,38.367957746672,3.28913545054281,58.3274268918464,13.6617435044364,6.62844024884161,0.333333333333333,272.097668222474,0.444444444444444,124.181885822623,0.222222222222222,170.709255285849,55.9865336009964,13.2053542921418,7.2757286227954,45.6305648065049,14.4378640384149,7.0114281013858,105809,105811,105812,105814,105815,105817,634.5466,634.594566666667,105809,105817,629.237633333333,NaN
1371,1,0.00999999999999091,0.0539666666667244,0.119966666666642,6.07286919118634,55.4235272834273,14.8730551172048,7.55130884954738,64.2347675480528,6.78882934677596,51.3500458535517,13.5674133690956,7.55130884954738,0.3,105.327306208028,0.3,60.1182998451623,0.4,154.513091004121,55.2062162426427,14.1412676517901,6.82214640781855,45.5577199787101,14.4387452546683,7.01125071375276,105837,105839,105840,105841,105842,105846,634.714533333333,634.7685,105837,105846,629.237633333333,634.724533333333
1372,1,0.0152666666666619,0.0659666666666681,0.125933333333364,6.05774202598469,55.6219084253571,14.6675767867189,7.88550795163012,40.6137497256522,1.48974271454895,51.0265789143306,13.8969841128901,7.43946984254525,0.333333333333333,105.895506219025,0.333333333333333,37.745645334712,0.333333333333333,158.455676004083,55.4638766593043,13.7212419117752,6.98077670373152,45.4973143999369,14.4412549742481,7.01093089201171,105867,105870,105871,105873,105874,105878,634.894433333333,634.9604,105867,105878,629.237633333333,634.9097
1373,1,0.00706666666667388,0.0539666666666108,0.0959666666666408,8.18317845880147,53.8025325258418,14.6834045099585,7.74355755450418,43.9010867251019,5.82975414291788,48.9610371480656,14.6834045099585,5.8233735287231,0.5,161.444175653048,0.4,221.289233136208,0.1,173.948139279237,53.8025325258418,14.1731494978855,6.59088159687428,45.4908176877824,14.4422342804956,7.01406005782948,105894,105898,105899,105901,105902,105903,635.056366666667,635.110333333333,105894,105903,629.237633333333,635.063433333333
1374,1,0.0424000000000433,0.0659666666666681,0.101933333333363,10.5856430118855,53.4177648881994,14.5468162862878,7.90829946355122,50.266598554164,7.23196621738972,47.3518909415382,13.8301849080936,7.71531350936624,0.416666666666667,188.37892049341,0.416666666666667,187.866652394634,0.166666666666667,189.66501923382,53.4177648881994,12.9333814272755,6.97915075548019,45.4687912688597,14.4409951097087,7.01530652912749,105920,105924,105925,105928,105929,105931,635.212266666667,635.278233333333,105920,105931,629.237633333333,635.254666666667
1375,1,0.0411666666666406,0.0599666666665826,0.107966666666698,9.97658336978549,52.8554399189782,14.4715030805061,7.83121005998671,66.3526812047497,4.88416384944927,47.6006778761571,13.8268129821671,7.53239062605004,0.454545454545455,148.97016364597,0.454545454545455,216.372774698093,0.0909090909090909,296.075199464784,52.8554399189782,12.9645017495281,6.28465275108191,45.4868770003826,14.4417504026045,7.01633271526917,105949,105953,105954,105957,105958,105959,635.3862,635.446166666667,105949,105959,629.237633333333,635.427366666667
1376,1,0.0396666666666761,0.0539666666666108,0.0959666666667545,9.66602866425676,53.2637050643505,14.5057043590044,7.5411507227695,74.718696211073,13.1537199731426,49.0871306987124,14.5057043590044,6.30502842029213,0.6,191.786564461985,0.3,210.034953045103,0.1,164.375005303039,53.1265061189228,12.8036340875061,6.40424196728431,45.4936854270154,14.4393164145504,7.01887646687033,105975,105980,105981,105982,105983,105984,635.542133333333,635.5961,105975,105984,629.237633333333,635.5818
