5442,1,0.0344666666665034,0.077966666666498,0.131933333333336,7.83440802796847,58.3082087772829,18.3662514937551,10.3098235977651,79.4119996703891,30.3561363116239,53.1076987893665,18.0945908395868,9.24379674399771,0.214285714285714,211.397193926591,0.571428571428571,135.366381941427,0.214285714285714,71.4600801450212,58.3082087772829,17.1015267623098,9.83632104322055,60.1124505160348,18.1922869354124,9.8687548106151,314140,314142,314143,314149,314150,314153,1883.938,1884.01596666667,314140,314153,1875.4817,1883.97246666667
5443,1,0.00543333333325791,0.0539666666666108,0.0779666666667254,5.69993031126862,62.8861186105454,18.3359346891704,10.5673249673345,57.493725367166,76.6752942201493,60.089823800766,17.5267791748047,10.5673249673345,0.4,131.721473794401,0.5,97.0880284235886,0.1,249.943788693145,62.6607694514531,17.4544344450298,9.72205291641714,60.123530485596,18.1926537229304,9.86525438687528,314166,314169,314170,314173,314174,314175,1884.09393333333,1884.1479,314166,314175,1875.4817,1884.09936666667
5444,1,0.00819999999998799,0.0659666666665544,0.0959666666667545,6.91888820559984,64.4746416737597,18.3718952379729,10.4380511240677,35.3847485032003,104.95593857378,59.982673852824,17.8661085429944,10.4380511240677,0.583333333333333,102.659464816756,-1.11022302462516e-16,-0,0.416666666666667,151.237302436543,64.4269356931694,17.4656255621659,10.2013787990663,60.132504456605,18.1936952961025,9.86211397525233,314191,314197,314198,314196,314197,314202,1884.24386666667,1884.30983333333,314191,314202,1875.4817,1884.25206666667
5445,1,0.0142666666665718,0.0599999999999454,0.0959333333335053,6.63866443213289,65.1552074150353,18.3306443063836,10.5158241617555,15.538034939246,37.631992264065,60.7013153194917,17.6073134572882,10.5158241617555,0.363636363636364,185.517805375594,0.272727272727273,48.6707196746104,0.363636363636364,163.510363710847,65.1552074150353,17.4091680426347,10.3624892816311,60.1433510966436,18.1965212236371,9.86258459952122,314218,314221,314222,314223,314224,314228,1884.40576666667,1884.46576666667,314218,314228,1875.4817,1884.42003333333
5446,1,0.00696666666681267,0.0599666666666963,0.107933333333222,6.93881748786868,64.4885527020762,18.3460777684262,10.447608336339,77.2001987790332,111.77285866147,59.8805883979055,17.7425043206466,10.447608336339,0.363636363636364,136.120575926371,0.545454545454545,123.177886708877,0.0909090909090909,202.278292476909,63.9990127504104,17.690419648823,9.62743991758765,60.1337261411843,18.1951969766508,9.86160749884162,314246,314249,314250,314254,314255,314256,1884.5737,1884.63366666667,314246,314256,1875.4817,1884.58066666667
5447,1,0.0173666666667032,0.0599666666666963,0.113966666666784,6.68114768848651,64.0251486217929,18.2124730160362,10.2079310400561,30.3753979009343,152.69152300888,59.2015010373602,17.9404308921412,10.2051376714939,0.545454545454545,108.236772587257,0.272727272727273,60.9375176914575,0.181818181818182,298.155375855119,64.0251486217929,17.3833967510023,10.2079310400561,60.1137193686215,18.1949115469891,9.86077095305946,314275,314280,314281,314282,314283,314285,1884.74763333333,1884.8076,314275,314285,1875.4817,1884.765
5448,1,0.00693333333333612,0.0479666666667526,0.107933333333222,6.50637561304902,64.7108619779001,18.2889295879163,10.3385430844403,75.2086989446422,32.1290107644273,60.4351771016993,17.950180455258,10.3385430844403,0.444444444444444,171.414486233954,0.333333333333333,131.684248908835,0.222222222222222,235.456368981566,64.7108619779001,17.6553244339792,9.74183298569523,60.1304288040339,18.1957080291579,9.86066670980057,314303,314306,314307,314308,314309,314311,1884.91553333333,1884.9635,314303,314311,1875.4817,1884.92246666667
5449,1,0.00516666666658239,0.0480000000000018,0.14393333333328,5.99499298261605,64.9367751778332,18.3301564266807,10.5281476276677,40.1406693581846,16.6965740047005,61.6290496944917,17.5744869834498,10.5281476276677,0.444444444444444,225.152495347288,0.222222222222222,NaN,0.333333333333333,162.59403303192,64.605041978888,17.7281229119552,9.91825117051394,60.144468033446,18.1944183934579,9.8615036834495,314335,314338,314339,314339,314340,314343,1885.10743333333,1885.15543333333,314335,314343,1875.4817,1885.1126
5450,1,0.0121000000001459,0.0539666666668381,0.125933333333251,3.87281352794575,64.5042924101714,18.2267982081363,10.8067465326927,4.56826325576157,23.9279703581428,61.4035224172392,17.2830963134766,10.8067465326927,0.6,102.045931085109,0,-0,0.4,107.944319140126,64.5042924101714,17.2162628173828,10.7270929954609,60.1867838868342,18.1865016878803,9.86505078632169,314364,314369,314370,314368,314369,314373,1885.28136666667,1885.33533333333,314364,314373,1875.4817,1885.29346666667
5451,1,0.0107333333332917,0.0599666666666963,0.155933333333223,4.96574924087053,63.7949665232855,18.2220719989977,10.4864762469036,18.3977491387301,44.5492758346518,60.5808658822501,17.6118750321238,10.4864762469036,0.545454545454545,75.5912218410466,0.181818181818182,NaN,0.272727272727273,131.38516560642,63.7949665232855,17.381995351691,10.3107274284762,60.2138499496203,18.1791748359189,9.86491950962187,314399,314404,314405,314405,314406,314409,1885.49126666667,1885.55123333333,314399,314409,1885.4856,1885.502
5452,1,0.00599999999985812,0.0599666666666963,0.0779666666667254,7.79623642778673,62.8479835124331,18.4021056325812,10.4245340699518,102.883361515671,136.082100754541,59.3084906789579,17.7644609150134,10.4245340699518,0.545454545454545,108.87772749302,0.363636363636364,109.000533908578,0.0909090909090909,312.751588122197,61.7408425891446,17.6383550543534,9.24444590711428,60.2010315348533,18.1750337414276,9.86215293508314,314422,314427,314428,314430,314431,314432,1885.6292,1885.68916666667,314422,314432,1885.4856,1885.6352
5453,1,0.00963333333334049,0.0599666666664689,0.0719666666666399,7.88909868180605,63.2328374840406,18.5191385369552,10.6141322331977,86.6964213093119,114.454893439923,59.6642282686345,17.5022506713867,10.6141322331977,0.454545454545455,122.864510573902,0.363636363636364,97.167287399397,0.181818181818182,334.662157773609,63.0976517376733,17.4701429668226,9.30236444240663,60.1903324719708,18.1740546041362,9.86048504879577,314444,314448,314449,314451,314452,314454,1885.76113333333,1885.8211,314444,314454,1885.4856,1885.77076666667
5454,1,0.0190000000000055,0.0539666666666108,0.0719666666668672,7.61230197224341,63.540987838567,18.1657329358553,9.67816874540642,75.7364865080982,165.223185455197,59.6412807123207,18.1657329358553,9.2262129833474,0.6,141.354381073923,0,-0,0.4,199.135019031748,63.540987838567,17.396210118344,9.67816874540642,60.1552639261849,18.1811969088932,9.8573781721268,314466,314471,314472,314470,314471,314475,1885.89306666667,1885.94703333333,314466,314475,1885.4856,1885.91206666667
5455,1,0.0174999999999272,0.0539666666666108,0.0779666666667254,9.28582376875619,66.6294558038971,18.5074916638826,10.0100729274417,137.653954342348,174.476204628163,59.7373279616063,18.1940159044768,10.0100729274417,0.4,174.236563116967,0.4,107.155808821366,0.2,365.057196673337,64.5938858447836,17.6204842015317,9.32655095223351,60.1288702701316,18.1827161105663,9.85820348790432,314488,314491,314492,314494,314495,314497,1886.025,1886.07896666667,314488,314497,1885.4856,1886.0425
5456,1,0.0165333333332001,0.0599666666664689,0.0779666666667254,11.4457260538056,67.6027468670203,18.4216328671104,10.4852337455085,81.763729339216,148.500398195808,59.4948497727687,17.9340844405325,10.4852337455085,0.363636363636364,226.823520206859,0.363636363636364,122.610120442304,0.272727272727273,323.58465991077,64.572499791008,17.3759299830386,9.6697998046875,60.1328189801083,18.1817003599086,9.86244835016784,314510,314513,314514,314516,314517,314520,1886.15693333333,1886.2169,314510,314520,1885.4856,1886.17346666667
5457,1,0.0189000000000306,0.0599666666666963,0.0779666666667254,12.1694578229434,68.6056708547392,18.4923453080027,10.7014497231939,111.442318258739,126.822988832415,59.6524249718811,17.6197011847245,10.7014497231939,0.454545454545455,189.631109103427,0.272727272727273,282.821413192165,0.272727272727273,316.515711600438,65.7153355936132,17.7344874331826,9.21254121468042,60.1503573046525,18.1837336541019,9.86328276904322,314533,314537,314538,314539,314540,314543,1886.29486666667,1886.35483333333,314533,314543,1885.4856,1886.31376666667
5458,1,0.0197666666665555,0.0599666666666963,0.0779666666667254,12.6921097378434,68.1535060303684,18.4298946982936,10.501242182396,77.1817364928382,115.740408568034,59.9317201844449,17.8430215935958,10.501242182396,0.454545454545455,194.126139734173,0.272727272727273,183.556451593024,0.272727272727273,298.255185271832,65.204534270884,17.4709982621042,9.66437203543527,60.1622240830952,18.1870475182166,9.86309852078657,314556,314560,314561,314562,314563,314566,1886.4328,1886.49276666667,314556,314566,1885.4856,1886.45256666667
5459,1,0.0230666666666366,0.0599666666666963,0.0839666666665835,13.1475149729157,68.5968718176222,18.4057095176295,10.1820272518783,77.6029903542663,165.212020176285,58.9042277651538,18.1061252794768,10.1820272518783,0.363636363636364,301.937033866169,0.454545454545454,201.35491656286,0.181818181818182,328.139910773335,64.2340218510609,17.412223815918,9.82692917880281,60.1678199439717,18.1927538298344,9.86849823014158,314580,314583,314584,314587,314588,314590,1886.57673333333,1886.6367,314580,314590,1885.4856,1886.5998
5460,1,0.00543333333325791,0.0599666666666963,0.101966666666613,10.2277023863674,63.2482625167194,18.2323114495528,10.6915139653542,42.7377527243617,115.729384992203,63.2482625167194,17.6192574752005,10.6915139653542,0.272727272727273,238.021271737647,0.545454545454545,231.88543880566,0.181818181818182,95.4606337684763,59.6547108216045,17.4985443918329,10.0208428678612,60.1682696509454,18.1965238336931,9.87060905571738,314607,314609,314610,314614,314615,314617,1886.73866666667,1886.79863333333,314607,314617,1885.4856,1886.7441
5461,1,0.035033333333331,0.0539666666666108,8.14406666666673,7.26729174101921,61.6731873746048,17.9259390580027,9.55259156974766,28.0921413383454,88.357504211796,58.2107068963552,17.9259390580027,9.55259156974766,0.3,1363.08051261012,0.4,37.6959112674066,0.3,225.856717125256,61.6731873746048,3.21016010485197,3.07640474432437,60.1025047142819,18.1794494371123,9.88351355625819,315975,315977,315978,315980,315981,315984,1894.9427,1894.99666666667,315975,315984,1885.4856,1894.97773333333
5462,1,0.00876666666658821,0.0539999999998599,0.0599666666666963,11.0779060366986,63.2580055800857,18.5309179205643,10.4397168309016,83.7779053007329,72.8699135769074,61.7273056089646,18.3144077501799,9.4571241850637,0.3,606.648396873975,0.6,214.377361016977,0.1,322.380281865598,62.4720888842868,12.2256951583059,7.32660911639808,60.1065490157813,18.1864003199093,9.87727017846751,315994,315996,315997,316001,316002,316003,1895.05663333333,1895.11063333333,315994,316003,1885.4856,1895.0654
5463,1,0.0046666666667079,0.0539666666666108,0.0659666666667817,7.68636583697768,62.8474491579523,18.7150272570158,10.4930151962652,146.577243682675,60.8723751656263,60.6525050063078,18.7150272570158,9.09430952437664,0.4,191.925003012727,0.4,137.270510593344,0.2,167.573971667628,62.3680619414215,17.518599660773,10.1479427324355,60.1160301218687,18.1935279948076,9.86736067682094,316014,316017,316018,316020,316021,316023,1895.1766,1895.23056666667,316014,316023,1885.4856,1895.18126666667
5464,1,0.00480000000015934,0.0539666666668381,0.0719666666666399,6.37549036265089,62.6224265488205,18.9150458888004,10.6052635272621,177.123447026321,140.266718772613,59.6994244171024,18.9150458888004,9.4495421087285,0.6,119.394626271417,0,-0,0.4,199.734103392823,62.6224265488205,17.5449190641704,10.3004264166962,60.2115880240583,18.1908375357809,9.87550114754601,316035,316040,316041,316039,316040,316044,1895.30253333333,1895.3565,316035,316044,1885.4856,1895.30733333333
5465,1,0.00616666666678611,0.0539666666668381,0.077966666666498,6.05139825699711,64.368322943899,18.3741459093596,10.3337044001456,33.2853406423425,23.6199264623016,60.5055575240911,18.0142211914062,10.2521448434438,0.5,132.159608188921,0.2,NaN,0.3,206.572241624453,64.3348723534016,17.444116692794,10.3337044001456,60.2428682219372,18.1911827427173,9.88296930849377,316057,316061,316062,316062,316063,316066,1895.43446666667,1895.48843333333,316057,316066,1885.4856,1895.44063333333
5466,1,6.66666664983495e-05,0.0539666666666108,0.089966666666669,10.3348408913016,62.8768505289397,18.4239738865903,10.4062049147975,35.8573183920423,101.264249583158,60.0234510369802,17.5348663330078,7.42372519463197,0.5,138.182589704913,0.3,284.099211953356,0.2,289.748390564559,62.8768505289397,17.7714739347759,9.54647688915505,60.2653266383802,18.1878962343038,9.88726984952929,316081,316085,316086,316087,316088,316090,1895.5784,1895.63236666667,316081,316090,1895.48846666667,1895.57846666667
5467,1,0.0160000000000764,0.0479666666667526,0.0659666666665544,7.78325164545505,64.0816120785962,18.3657636140522,9.39767073255798,1.5966194172528,4.70285368320724,64.0816120785962,17.260483189633,6.65462374271832,0.555555555555556,149.135804944504,0.333333333333333,189.895558202637,0.111111111111111,445.437715405645,62.2105342404852,17.8798233835321,8.92612204734457,60.2708566903729,18.1845066003632,9.89047262139978,316101,316105,316106,316107,316108,316109,1895.69833333333,1895.7463,316101,316109,1895.48846666667,1895.71433333333
5468,1,0.023200000000088,0.0540000000000873,0.0659666666665544,11.4154255989147,65.8573195164306,18.508166262978,10.1976794731326,81.2573368953659,159.463513929619,59.1713278210117,18.1138952154862,10.1976794731326,0.6,176.152862411719,0.2,NaN,0.2,350.057762289483,63.1941442823596,17.2912537424188,9.83234950474331,60.2807000094261,18.182333831269,9.89399281729336,316120,316125,316126,316126,316127,316129,1895.81226666667,1895.86626666667,316120,316129,1895.48846666667,1895.83546666667
5469,1,0.0218666666664831,0.0599666666664689,0.0659666666667817,12.2130195831749,66.411029503967,18.4999686793277,10.7173215221445,95.4769072605082,8.49720272871689,66.411029503967,17.4122077540347,7.23903961713306,0.545454545454545,187.164978503209,0.272727272727273,294.117720855335,0.181818181818182,289.46735569562,63.3289797296784,17.3140315005654,10.2328225378375,60.1982625137036,18.1901985939682,9.88085155023964,316140,316145,316146,316147,316148,316150,1895.93223333333,1895.9922,316140,316150,1895.48846666667,1895.9541
5470,1,0.018333333333203,0.0539666666666108,0.0659666666667817,11.023145488779,67.8624134583232,18.4330548738178,10.1780190285075,97.5887535931519,6.9309117473657,67.8624134583232,17.5417408190275,7.2260776214068,0.5,225.750501961843,0.4,311.119334044625,0.1,433.331594728984,63.8931749395823,17.4192810058594,10.1780190285075,60.1901894578136,18.1904365656129,9.87673003659886,316161,316165,316166,316168,316169,316170,1896.05816666667,1896.11213333333,316161,316170,1895.48846666667,1896.0765
5471,1,0.0068666666666104,0.0599666666666963,0.0779666666667254,12.3878085025969,67.3356171248024,18.3821407117342,10.5060707650534,88.6386730813976,150.247444096219,59.5041950389105,17.9028661627518,10.5060707650534,0.545454545454545,170.130453764016,0.272727272727273,357.763139464129,0.181818181818182,292.30810138911,64.2142863589038,17.7109146118164,9.6679533317114,60.1877680084585,18.192141934445,9.87477626534704,316183,316188,316189,316190,316191,316193,1896.1901,1896.25006666667,316183,316193,1895.48846666667,1896.19696666667
5472,1,0.00320000000010623,0.0599666666666963,0.0839666666665835,12.6391306252767,64.1226326909047,18.3675705759149,10.5748203822545,33.3694736615123,2.18456227130026,60.536722264865,12.1879366824501,7.66777011990963,0.363636363636364,235.391887849654,0.454545454545454,101.890192437241,0.181818181818182,653.530892541582,60.2017710644911,17.6788932398746,9.99023809665587,60.1918539866672,18.1947508242108,9.86881340544447,316207,316210,316211,316214,316215,316217,1896.33403333333,1896.394,316207,316217,1895.48846666667,1896.33723333333
