498,1,0.0268666666666633,0.0539666666666676,0.0779666666666685,6.12385991643846,71.0604656531189,14.6533996180484,12.3507419280474,64.4691393027192,146.288034660433,66.4436132527511,14.6533996180484,11.6312591871733,0.4,545.044606802785,0.4,101.929350810154,0.2,118.905124692993,71.0604656531189,7.92671856127287,8.33393641880581,67.2008997032544,14.2988997555235,13.26804954441,18681,18684,18685,18687,18688,18690,112.0387,112.092666666667,18681,18690,110.860533333333,112.065566666667
499,1,0.00956666666667161,0.0479666666666674,0.0899666666666548,5.22621089153726,68.6441028164518,14.5471121135511,13.0109219434785,15.3201425909812,136.609634169983,68.2937265833992,14.1833616557874,13.0109219434785,0.555555555555556,98.6329894716316,0.333333333333333,339.125850917209,0.111111111111111,0,66.8616743867036,14.0513610839844,11.7102912078751,67.1884748435184,14.300624445865,13.2693836395076,18705,18709,18710,18711,18712,18713,112.182633333333,112.2306,18705,18713,110.860533333333,112.1922
500,1,0.00166666666666515,0.0479666666666674,0.0839666666666687,4.0494059224852,68.6999012987901,14.5754784031918,12.8995880764951,9.633189452454,176.453019404052,66.0944541604602,14.3798838163677,11.1095074909489,0.333333333333333,260.877497048162,0.333333333333333,45.844524884991,0.333333333333333,87.9528227468984,68.6999012987901,14.109300312243,11.8082414686888,67.1864955962614,14.3061364980844,13.2685176631587,18727,18729,18730,18731,18732,18735,112.314566666667,112.362533333333,18727,18735,110.860533333333,112.316233333333
501,1,0.00289999999999679,0.0479666666666674,0.0839666666666687,2.94072703896159,70.5487678023164,14.3983047886899,12.856400386797,22.9134529736723,15.7762570874273,70.5487678023164,14.2442191274543,11.7227688566733,0.444444444444444,166.846582917792,0.444444444444444,69.1621445711508,0.111111111111111,0,68.5681413583718,13.8876563624332,12.3829850253328,67.1802428267524,14.308545394465,13.2738555523768,18749,18752,18753,18755,18756,18757,112.4465,112.494466666667,18749,18757,110.860533333333,112.4494
502,1,0.0247666666666646,0.0539666666666676,0.089966666666669,4.1802209187276,67.9257047779365,14.8466230693616,12.2104456034272,24.268884906183,156.642522641875,66.3514846029912,14.5201693083111,10.5472567355591,0.6,94.8710960260759,0.2,NaN,0.2,78.5930187808133,67.9257047779365,13.7394443311189,11.6965083211972,67.1820467526739,14.3105412533409,13.2761930426335,18772,18777,18778,18778,18779,18781,112.584433333333,112.6384,18772,18781,110.860533333333,112.6092
503,1,0.00416666666666288,0.0599666666666536,0.0839666666666687,6.30810299063123,68.9737282838339,14.8076077511436,13.0027598204928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1683729882651,14.3170235221656,13.2786752585813,NaN,NaN,NaN,NaN,NaN,NaN,112.722366666667,112.782333333333,18795,18805,110.860533333333,112.726533333333
504,1,0.000166666666672199,0.0479666666666674,0.089966666666669,3.01820686115419,68.8672551849009,14.458969517758,13.5697875870229,128.418290395941,0.652224488804752,68.6694430933852,14.0665736951326,13.5697875870229,0.555555555555556,63.6414782213815,0,-0,0.444444444444444,74.6243277936485,68.4045992008907,14.0955252396433,12.1306979614683,67.1592818816527,14.3148343476207,13.2821565462929,18820,18824,18825,18823,18824,18828,112.8723,112.920266666667,18820,18828,110.860533333333,112.872466666667
505,1,0.0099000000000018,0.0659666666666681,0.0779666666666685,6.57751227784325,69.4148794686284,14.5287072031122,13.2256638796072,2.65938997861763,64.0722096833675,67.9320754708019,14.2328051516884,13.2256638796072,0.333333333333333,461.738483414053,0.416666666666667,73.6313240555043,0.25,80.2954841177151,69.4148794686284,8.09891600357859,8.81052316273547,67.1573738515905,14.3137441383437,13.2783323412308,18841,18844,18845,18848,18849,18852,112.998233333333,113.0642,18841,18852,110.860533333333,113.008133333333
506,1,0.00513333333333321,0.0479666666666674,0.0959666666666692,3.92935468902895,68.7945711009697,14.1781837061832,13.6651231187561,84.172339824983,17.350547026351,68.0307648061314,13.6349517420719,13.6651231187561,0.333333333333333,72.8345335234985,0.333333333333333,103.042615488622,0.333333333333333,92.6752845819394,68.5577748814446,13.7888376336349,12.5423072522526,67.1595097501987,14.3146541412665,13.2756338824261,18868,18870,18871,18872,18873,18876,113.160166666667,113.208133333333,18868,18876,110.860533333333,113.1653
507,1,0.0062333333333271,0.0659666666666681,0.0839666666666687,7.75985549762246,70.0646723290826,14.5582530373021,13.4846956472364,52.5279214339163,52.2285775641545,67.4949081955253,14.5582530373021,11.6675065203411,0.416666666666667,97.906547875652,0.5,213.919479916817,0.0833333333333333,0,69.6446459580952,13.5977263199656,12.5280219420323,67.1602312123,14.3137417986877,13.2729043272255,18890,18894,18895,18899,18900,18901,113.2921,113.358066666667,18890,18901,110.860533333333,113.298333333333
508,0,NaN,0.0599666666666678,0.0779666666666543,3.35556213045682,68.357308829341,14.4503613522178,13.6594361627559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1799518566295,14.3111143682875,13.2699897186744,NaN,NaN,NaN,NaN,NaN,NaN,113.436033333333,113.496,18914,18924,110.860533333333,NaN
509,0,NaN,0.0360000000000014,0.113933333333335,3.50986779061444,69.5655318085786,14.3718709443745,13.8283682367943,126.61507681318,37.1601031575551,67.8063715478326,13.7753747638903,13.8283682367943,0.571428571428571,79.0178771397482,0.285714285714286,NaN,0.142857142857143,101.128920739311,68.9287237620075,14.194288755718,12.6178611197123,67.1920462644666,14.3070557180978,13.2693662506824,18943,18946,18947,18947,18948,18949,113.609933333333,113.645933333333,18943,18949,110.860533333333,NaN
510,0,NaN,0.0419666666666672,2.35686666666666,2.74290856229974,68.4793375809369,14.1259765625,13.5527442639713,53.7436707058269,36.2522444592325,66.8144137015139,13.5059497230931,13.5527442639713,0.5,435.860352797374,0,-0,0.5,71.6343503997923,68.4793375809369,8.08237326772589,8.86793236283891,67.1824878946707,14.3137673416374,13.2836883351021,19342,19345,19346,19344,19345,19349,116.0028,116.044766666667,19342,19349,110.860533333333,NaN
511,0,NaN,0.0539666666666676,0.0659666666666681,5.8492963963452,69.5725377895489,15.0507645857962,13.0638274083154,25.3713210675268,40.2427751395216,68.2304471383299,14.8490353634483,10.1491921454772,0.4,150.786072621406,0.5,115.222184340131,0.1,196.818844817601,68.8260683289762,13.9556814494886,12.0207113339095,67.2106343577344,14.3087539547368,13.2855176261078,19360,19363,19364,19367,19368,19369,116.110733333333,116.1647,19360,19369,110.860533333333,NaN
512,0,NaN,0.0600000000000023,0.125933333333336,6.00720082453573,69.8286182685585,14.3657754596911,13.8308024655651,109.508734106207,172.261943657217,66.8713165164458,14.3590615925036,12.9944387296351,0.272727272727273,154.507315895605,0.636363636363636,83.4306321989854,0.0909090909090909,212.548176836722,69.8286182685585,13.5442934538189,13.3928034446796,67.2497744875659,14.3016351147702,13.2829660389066,19390,19392,19393,19398,19399,19400,116.290633333333,116.350633333333,19390,19400,110.860533333333,NaN
513,0,NaN,0.0420000000000016,1.12143333333333,4.97730626217171,69.3573235537755,14.7114743684468,13.4606226479135,54.5758046772305,4.40970033868157,67.4357967154061,13.7411057321649,13.4606226479135,0.375,680.405653197911,0.375,98.6596726404767,0.25,171.290772680045,69.3573235537755,7.91114505968596,8.48217369372006,67.2065684465507,14.2792663200687,13.2907413785282,19587,19589,19590,19591,19592,19594,117.472066666667,117.514066666667,19587,19594,110.860533333333,NaN
514,0,NaN,0.0599666666666678,0.0959333333333348,7.99920054931952,68.963628984147,14.9628589027806,13.2412334269348,67.5824139505757,155.957128817658,66.9865708406797,14.6462440490723,12.0009769878321,0.363636363636364,498.918418751022,0.454545454545454,117.341118217438,0.181818181818182,230.81453457055,67.8838766966349,7.85491441425524,8.31468907798209,67.1914892254474,14.2938811163278,13.2907964429615,19610,19613,19614,19617,19618,19620,117.61,117.669966666667,19610,19620,110.860533333333,NaN
515,0,NaN,0.0539666666666676,0.335866666666661,7.0936445375341,68.4358470634728,14.652657759817,13.6141959798461,86.824054903212,143.88720680652,65.3334680698261,14.5643645838687,11.3216269888529,0.5,185.190735994268,0,-0,0.5,129.363956177476,68.4358470634728,13.1052238062808,13.0647073140958,67.1860763818728,14.3096460277451,13.2890813803668,19676,19680,19681,19679,19680,19685,118.005833333333,118.0598,19676,19685,110.860533333333,NaN
516,0,NaN,0.0599666666666678,0.113933333333335,9.0634141461999,70.7673484713187,14.9470580251593,12.511541120682,65.2019243752167,102.589181222314,68.0823893862476,14.7643059178403,11.3455162978754,0.272727272727273,692.964212666271,0.636363636363636,135.0956951892,0.0909090909090909,180.296030055446,68.9225430618464,7.69848773353978,8.11967484211673,67.1959761588905,14.3081900815884,13.2871146195966,19704,19706,19707,19712,19713,19714,118.173733333333,118.2337,19704,19714,110.860533333333,NaN
517,0,NaN,0.0539666666666676,0.155933333333337,4.87051037223915,68.9183691596243,14.7406035975406,13.5615810699995,121.140171440059,28.0768122815276,68.9183691596243,13.73232490138,13.5615810699995,0.5,71.9737501806385,0.3,189.819377185916,0.2,118.684683125654,67.8360400960603,14.4133607964767,12.1553810465211,67.1960903741959,14.3037070212065,13.2877108970781,19740,19744,19745,19746,19747,19749,118.389633333333,118.4436,19740,19749,110.860533333333,NaN
518,0,NaN,0.0599666666666678,0.347833333333327,10.1960551903047,101.452054866093,14.4273908514726,12.7411566544908,44.5929049218559,146.175249019237,65.6407812689993,13.6413152594315,9.34233502643865,0.363636363636364,65.8677139486566,0.272727272727273,281.605578649037,0.363636363636364,203.21910288755,101.452054866093,7.4751773633455,8.35070832681158,67.240635061262,14.3051310506703,13.2862166052606,19807,19810,19811,19812,19813,19817,118.791433333333,118.8514,19807,19817,110.860533333333,NaN
519,0,NaN,0.054000000000002,0.131933333333336,4.14366830383742,69.1808381433153,14.3034242328845,13.8128656792724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2321567020783,14.3098380429128,13.2867682078268,NaN,NaN,NaN,NaN,NaN,NaN,118.983333333333,119.037333333333,19839,19848,110.860533333333,NaN
520,0,NaN,0.0539666666666676,0.461766666666662,10.2483147180942,69.0256972257265,14.3375637656764,12.247443116085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.260860238153,14.3065563962281,13.2714138388749,NaN,NaN,NaN,NaN,NaN,NaN,119.4991,119.553066666667,19925,19934,110.860533333333,NaN
521,0,NaN,0.0120000000000005,0.0180000000000007,0.675013683783487,55.7256201361868,8.03852884392989,8.27581159744529,1.45533764990843,2.27516070127593,55.1020640807393,8.03852884392989,8.27581159744529,NaN,NaN,NaN,NaN,NaN,NaN,55.7256201361868,7.76762811761153,7.78291070918173,67.2629324092465,14.3046496563235,13.2677003757393,NaN,NaN,NaN,NaN,NaN,NaN,119.571066666667,119.583066666667,19937,19939,110.860533333333,NaN
522,0,NaN,0.0539666666666676,0.0719666666666683,7.6649592345585,68.6682793880715,14.7217921206826,10.5932654404059,31.9779545981961,47.696851885547,67.7554060049094,13.7464141845703,7.71192278180804,0.4,278.362685803273,0.3,14.5739164129612,0.3,157.204840821012,67.0298951145276,12.2379614177503,10.5932654404059,67.2709279566058,14.3029713817567,13.2649442067678,19951,19954,19955,19956,19957,19960,119.655033333333,119.709,19951,19960,110.860533333333,NaN
523,0,NaN,0.0120000000000005,0.245866666666657,0.0382894386374341,24.555828228071,8.03563017594187,9.48527638505145,0.0899997399574684,0.0572878822681027,24.555828228071,8.01609390660336,9.48527638505145,NaN,NaN,NaN,NaN,NaN,NaN,24.3908937803038,8.03563017594187,9.48362396984566,67.2690698861823,14.297922410463,13.2678261201972,NaN,NaN,NaN,NaN,NaN,NaN,119.954866666667,119.966866666667,20001,20003,110.860533333333,NaN
524,0,NaN,0.0600000000000023,0.119933333333336,15.4746410958273,69.0460501941726,15.2935991789165,12.3878122788273,19.4287502809782,70.3473413295921,66.5565342290856,7.58560732791298,7.73795523294589,0.363636363636364,898.256836303322,0.363636363636364,80.1663481210165,0.272727272727273,231.334177297317,69.0460501941726,13.4386554517244,11.8449295522444,67.2483340665016,14.2975608089514,13.2701725197883,20023,20026,20027,20029,20030,20033,120.0868,120.1468,20023,20033,110.860533333333,NaN
525,0,NaN,0.0479666666666674,0.107933333333335,3.42912387280423,67.378757343218,15.2893558301424,9.56077283267776,30.7059989060814,73.437867710503,66.8155239713795,6.62403508236534,1.10462786843968,0.444444444444444,104.389514937261,0.333333333333333,183.657941190284,0.222222222222222,0,66.6128076931846,14.1538911116751,7.78679186458787,67.2199225942581,14.3001669331601,13.2792470212677,20051,20054,20055,20056,20057,20059,120.254733333333,120.3027,20051,20059,110.860533333333,NaN
526,0,NaN,0.107933333333335,0.31186666666666,98.1504810474017,69.0811275972003,15.5186623021176,12.6185249036197,1.10070908621403,94.160682983003,34.9980721677788,7.99772613926938,8.34448731319414,0.315789473684211,322.623116806908,0.631578947368421,1564.88416698763,0.0526315789473684,78.618990457649,69.0175750376186,7.58165008143375,7.80721524866616,67.1815187621163,14.3115407446875,13.2853803010862,20111,20116,20117,20127,20128,20129,120.614566666667,120.7225,20111,20129,110.860533333333,NaN
527,0,NaN,0.0779666666666685,0.0300000000000011,11.6272052749683,70.265055259378,15.3543863798443,13.5861501128831,75.5888714491453,125.67487866647,65.3265630224799,15.1256029229415,11.4873321214204,0.428571428571429,384.304873097844,0.5,174.215963169748,0.0714285714285714,103.961526582174,68.4340896309582,8.14746404948987,8.34458407624673,67.155573536427,14.3128254045383,13.2869530236176,20134,20139,20140,20145,20146,20147,120.7525,120.830466666667,20134,20147,110.860533333333,NaN
528,0,NaN,0.0180000000000007,0.125933333333336,0.19684760572644,69.0818103834813,8.03867089120965,8.56176343113703,1.13912409477839,2.20090651397155,69.0818103834813,7.94211989954898,8.44397674454214,NaN,NaN,NaN,NaN,NaN,NaN,68.8623094373176,7.77553056415759,8.51875331759038,67.1010004680984,14.2899467165456,13.2883259703582,NaN,NaN,NaN,NaN,NaN,NaN,120.9564,120.9744,20168,20171,120.863233333333,NaN
529,0,NaN,0.0419666666666672,0.20389999999999,10.2748146314823,71.6992448739968,14.2831099660773,12.3443786940093,2.64420391280946,64.1970837756946,68.0615080005928,7.58204811497738,8.55168837703479,0.75,183.758513760334,0,-0,0.25,631.575570050822,71.6992448739968,12.7967764201917,12.3443786940093,67.1324261347228,14.2714457534717,13.2898720294291,20205,20210,20211,20209,20210,20212,121.1783,121.220266666667,20205,20212,120.863233333333,NaN
530,0,NaN,0.0419666666666672,0.0659666666666681,2.38686965794209,71.7154476893087,14.0290882712916,12.7574072648424,19.386486889897,30.9960556396248,68.6905679071924,13.881970455772,12.7574072648424,0.5,364.358977492236,0.375,60.164085776354,0.125,0,71.7154476893087,9.69112597013775,10.1225647610654,67.1559841355564,14.2677628227145,13.2897994262601,20223,20226,20227,20228,20229,20230,121.286233333333,121.3282,20223,20230,120.863233333333,NaN
531,0,NaN,0.0420000000000016,0.0659666666666681,3.71268339483863,70.5880369193823,14.2463262457597,12.784721294762,35.010944439133,56.6917284020683,68.8145143976471,14.0883766977411,12.784721294762,0.5,40.120373039977,0.25,NaN,0.25,176.957136867595,70.5880369193823,7.59961379201789,8.57435379294153,67.2024788301948,14.2690496137965,13.2883136769943,20241,20244,20245,20245,20246,20248,121.394166666667,121.436166666667,20241,20248,120.863233333333,NaN
532,0,NaN,0.0419666666666672,0.0779666666666685,4.81125092833792,70.462410180949,14.2738141511616,12.6334476803238,52.7138831875914,63.2025831071997,68.200689531022,14.2544625934802,12.6334476803238,0.375,728.673232482115,0.5,78.3524557151527,0.125,135.403995363209,70.462410180949,7.52715211165579,8.4847878911354,67.2390164185086,14.2757210924278,13.282601400282,20261,20263,20264,20266,20267,20268,121.514133333333,121.5561,20261,20268,120.863233333333,NaN
533,0,NaN,0.0539666666666676,0.0779666666666685,6.06562591987858,70.1711513652876,14.5275387011076,12.687521479271,62.3206720147619,69.6181729458167,68.5862025398225,14.3688814263595,12.687521479271,0.6,69.6542951358866,0.2,NaN,0.2,200.462983673619,70.1711513652876,7.77323823226126,8.4968694494161,67.2482444843761,14.2798046312834,13.2754598326087,20281,20286,20287,20287,20288,20290,121.634066666667,121.688033333333,20281,20290,120.863233333333,NaN
534,0,NaN,0.0539666666666676,0.0779666666666685,19.3899421381468,70.586481354116,14.444761778179,12.3762756772988,58.1774108749482,124.826436984284,65.9922558973735,14.444761778179,11.1617691093206,0.5,465.962889554892,0.3,75.3474822942622,0.2,769.231886037729,70.586481354116,7.87582598234478,8.59273451961291,67.241365114484,14.2854793595825,13.2730715400397,20303,20307,20308,20309,20310,20312,121.766,121.819966666667,20303,20312,120.863233333333,NaN
535,0,NaN,0.0419666666666672,0.0899666666666548,3.68749064402164,68.9549605670142,14.4635481583445,12.8459249888563,37.5773779639657,53.186809180253,67.9924159662269,14.4085914210269,11.0114301621706,0.5,124.225985136401,0,-0,0.5,111.909655471754,67.8304590603721,13.7026686417429,12.4172168160149,67.2288226710219,14.2880235847674,13.2682963447704,20327,20330,20331,20329,20330,20334,121.909933333333,121.9519,20327,20334,120.863233333333,NaN
