171,0,NaN,0.107933333333335,0.10796666666667,12.7056788392851,61.9470375462582,16.0129727815327,12.367484664917,11.8131278354774,0.430273609827474,61.9470375462582,15.6200690018503,8.95060787200928,0.210526315789474,167.861682296123,0.736842105263158,102.979352475623,0.0526315789473684,121.468523918078,61.0886262592516,14.3135883933619,12.1543899536133,59.8786874245192,14.6211645738134,12.9934612957936,5482,5485,5486,5498,5499,5500,32.8746,32.9825333333333,5482,5500,30.5413333333333,NaN
172,0,NaN,0.0959333333333348,0.107966666666663,11.4755727836855,62.8431781969572,15.6366739775005,12.9515464782715,8.12451398253811,0.497156274827708,61.508505302563,15.5844156365646,10.3130178451538,0.176470588235294,164.108430037478,0.764705882352941,73.7375325463422,0.0588235294117647,456.880203680126,62.2108111465186,14.1376244394403,12.9515464782715,59.9003555808911,14.6250354456559,12.99347686074,5518,5520,5521,5532,5533,5534,33.0905,33.1864333333333,5518,5534,30.5413333333333,NaN
173,0,NaN,0.101966666666662,0.131933333333336,13.6148817801105,65.4311705472176,15.4432387101023,12.9153705596924,0.286166238875869,0.0807606376261493,60.5007131476151,14.6929610402961,12.9153705596924,0.166666666666667,91.7438043873815,0.666666666666667,133.371872969514,0.166666666666667,176.121260215364,65.4311705472176,14.6918075963071,11.6215078353882,59.9094433700829,14.6388234757541,12.997962846756,5556,5558,5559,5569,5570,5573,33.3183666666667,33.4203333333333,5556,5573,30.5413333333333,NaN
174,0,NaN,0.0120000000000005,0.125933333333336,2.74417179963799,61.7326381750274,14.5649468271356,12.9849214553833,3.31246773632337,0.119047007809839,59.2020456414474,14.5649468271356,11.5074193954468,NaN,NaN,NaN,NaN,NaN,NaN,61.7326381750274,14.069948698345,12.9849214553833,59.9821639872926,14.6247676725358,12.9953874475816,NaN,NaN,NaN,NaN,NaN,NaN,33.5462666666667,33.5582666666667,5594,5596,33.5426,NaN
175,0,NaN,0.0419666666666672,0.0240000000000009,26.2518606154783,58.9186176500822,15.3264296682257,11.5560693740845,4.55530524759771,3.4338001088886,49.6172346148575,15.2953037462736,11.5560693740845,0.625,219.893803372181,0,-0,0.375,635.804351909663,58.9186176500822,14.2749957034462,9.58713912963867,59.9905017581148,14.6229415781358,12.9953961737016,5600,5604,5605,5603,5604,5607,33.5822666666667,33.6242333333333,5600,5607,33.5426,NaN
176,0,NaN,0.0420000000000016,0.125933333333329,9.36263482416791,64.7043542694627,14.8025211535002,12.3267854690552,3.17738227041652,1.04286063706998,64.7043542694627,14.5332416735197,11.5403142929077,0.75,211.908869815212,0,-0,0.25,133.818367463858,62.2777142441064,13.8916105973093,12.2889049530029,59.9812376382988,14.6240355257402,12.9971523443858,5628,5633,5634,5632,5633,5635,33.7501666666667,33.7921666666667,5628,5635,33.5426,NaN
177,0,NaN,0.0899666666666619,0.0959333333333348,11.2888911100467,62.5421089038514,15.6092051455849,12.4821893692017,8.96398310847138,0.619913087030002,61.1927072625411,15.6092051455849,10.0125869750977,0.4375,109.224093816058,0.4375,84.3189965849736,0.125,226.443702567192,62.2601264819764,13.940325285259,12.4722312927246,59.9977998037858,14.6148950043147,12.9950128756071,5651,5657,5658,5663,5664,5666,33.8881,33.9780666666667,5651,5666,33.5426,NaN
178,0,NaN,0.10796666666667,0.101933333333335,10.4681855647727,63.9363713850055,15.8021184017784,13.001319694519,9.42448344896824,0.516023971898784,62.1973245185718,15.7785626461631,9.93716697692871,0.315789473684211,171.249440858769,0.631578947368421,50.5019030626485,0.0526315789473684,355.29124375819,63.9363713850055,13.6972828915245,12.7514419555664,59.9156395546927,14.626678743334,12.9983947034152,5683,5688,5689,5699,5700,5701,34.08,34.1879666666667,5683,5701,33.5426,NaN
179,0,NaN,0.0959666666666621,0.101933333333335,9.20016754499938,62.2204107987253,15.9166536833111,12.3093034744263,8.86916363562588,0.795536424215108,61.4106134782758,15.9166536833111,10.2368225097656,0.176470588235294,111.474617900542,0.705882352941176,61.5935563526837,0.117647058823529,150.039573975861,61.6921675832648,14.2837644878187,12.2365676879883,59.8786269453235,14.6354631194495,13.0014330523355,5718,5720,5721,5731,5732,5734,34.2899,34.3858666666667,5718,5734,33.5426,NaN
180,0,NaN,0.10796666666667,0.101933333333335,14.010326313709,63.3099793551261,15.5019870557283,13.0055202484131,8.65738159513348,0.197391642859246,62.1253351579633,15.4087779396459,9.98949394226074,0.157894736842105,107.90437928556,0.736842105263158,115.9699273798,0.105263157894737,266.970664334944,62.949143794545,13.9593013964201,12.554080581665,59.8882598377855,14.6350927803795,12.9994360067077,5751,5753,5754,5766,5767,5769,34.4878,34.5957666666667,5751,5769,33.5426,NaN
181,0,NaN,0.089966666666669,0.107933333333328,20.5557544606661,68.2045545076069,15.1542904502467,12.8582731246948,5.4322898880456,1.46068126956583,68.2045545076069,14.8387417040373,10.8493560791016,0.1875,118.871882033528,0.75,222.060338835834,0.0625,142.589265331053,64.4022355999863,13.895004674008,12.8582731246948,59.8911484500818,14.6384446715054,12.9987759143114,5787,5789,5790,5800,5801,5802,34.7037,34.7936666666667,5787,5802,33.5426,NaN
182,0,NaN,0.0779666666666614,0.119933333333336,10.3864098046168,67.3065988641036,14.9579399510434,12.2303512573242,5.4219127438071,1.34791729013869,67.3065988641036,14.7791129664371,10.8080589294434,0.357142857142857,122.881935752734,0.5,84.2354822812168,0.142857142857143,129.747181198911,65.2839848033169,13.9330643101742,12.2155992507935,59.9058124578273,14.6392723268826,12.9974244777973,5822,5826,5827,5832,5833,5835,34.9136,34.9915666666667,5822,5835,33.5426,NaN
183,0,NaN,0.0120000000000005,0.119933333333336,3.91162162877513,65.711600320381,14.1790550633481,13.090645980835,0.627177186054249,0.955503685644566,62.5484105160362,14.1790550633481,12.3198881149292,NaN,NaN,NaN,NaN,NaN,NaN,65.711600320381,13.682044179816,13.090645980835,59.9090362013432,14.6352465326798,13.0001211104854,NaN,NaN,NaN,NaN,NaN,NaN,35.1115,35.1235,5855,5857,33.5426,NaN
184,0,NaN,0.0539666666666676,0.0300000000000011,7.71195076258375,62.484061257881,15.2353377091257,13.3833005905151,1.14437488060035,0.206779104868613,60.1952589603893,14.4730136269017,13.3833005905151,0.3,65.3142050309508,0.3,114.807699852154,0.4,217.790339233109,62.484061257881,15.1572478444953,10.9243852615356,59.9113927214039,14.6336801590458,12.999429112096,5862,5864,5865,5866,5867,5871,35.1535,35.2074666666667,5862,5871,33.5426,NaN
185,0,NaN,0.107933333333335,0.0959666666666621,14.0359304075156,62.745650442023,15.4665946960449,13.6564015388489,8.03223621157463,0.692606648485255,60.1709359152275,15.4665946960449,10.2726053237915,0.315789473684211,172.793226180716,0.526315789473684,97.8872031215507,0.157894736842105,195.345489275432,62.745650442023,13.8831801163523,13.135154914856,59.9113846833647,14.6301571516657,13.0000232748789,5887,5892,5893,5901,5902,5905,35.3034333333333,35.4113666666667,5887,5905,33.5426,NaN
186,0,NaN,0.0719666666666683,0.263866666666665,21.2202797600157,65.0346240662692,15.3030556126645,13.6884421348572,5.11282241759552,0.675228774457811,65.0346240662692,15.0685671756142,11.1556978225708,0.230769230769231,124.934238892989,0.615384615384615,349.950588720772,0.153846153846154,285.430468438545,62.0763945997807,14.2210508647718,12.9804943084717,59.9097182577415,14.6271320811489,12.9986526421138,5949,5951,5952,5958,5959,5961,35.6752333333333,35.7472,5949,5961,33.5426,NaN
187,0,NaN,0.0719666666666683,0.251866666666665,12.2727861150639,64.9166816577577,15.3087344922517,13.2399847984314,5.23549982801913,0.535866437084206,64.9166816577577,15.2012072111431,11.2102535247803,0.230769230769231,279.390321527452,0.615384615384615,93.6774409158714,0.153846153846154,212.209467598653,61.4399157072368,14.2472909626208,13.1919748306274,59.9119331810083,14.6216447577712,13.0012120680376,6003,6005,6006,6012,6013,6015,35.9990666666667,36.0710333333333,6003,6015,33.5426,NaN
188,0,NaN,0.0959666666666621,0.089966666666669,18.4777110015365,65.1656354937637,15.3379932202791,13.9502205848694,5.68959029590542,0.466023577782216,65.1656354937637,15.3379932202791,11.1234420776367,0.176470588235294,138.057716635893,0.705882352941176,172.168904046582,0.117647058823529,256.128367561859,62.8053952936541,14.0517074183414,13.5826380729675,59.9123973092117,14.6168421933313,12.9957080356145,6030,6032,6033,6043,6044,6046,36.161,36.2569666666667,6030,6046,33.5426,NaN
189,0,NaN,0.0959666666666692,0.107933333333335,15.2745991254121,67.5000321237664,15.2013989498741,12.9128231048584,6.325068178848,1.77780430984809,67.5000321237664,14.2656928614566,10.1019075393677,0.176470588235294,234.160838813333,0.588235294117647,187.350678336846,0.235294117647059,109.46961627314,63.6197220651727,14.1112538387901,12.8967355728149,59.9050216698286,14.6157751673366,12.9894393820512,6064,6066,6067,6075,6076,6080,36.3649,36.4608666666667,6064,6080,33.5426,NaN
190,0,NaN,0.0959666666666621,0.107933333333335,22.4920801040998,64.246895773369,15.2034086930124,13.1281488418579,6.05051757920198,1.18138941977731,57.2746303625274,15.2034086930124,10.8898012161255,0.235294117647059,157.334213995733,0.588235294117647,219.305045544472,0.176470588235294,214.390401232834,62.4890029639528,13.6436773601331,13.1281488418579,59.9934167392995,14.6079510914299,12.998546694366,6098,6101,6102,6110,6111,6114,36.5688,36.6647666666667,6098,6114,36.5428666666667,NaN
191,0,NaN,0.0300000000000011,0.113933333333335,9.69211414645546,65.039421215392,14.4103943674188,13.1635963439941,1.42858630741635,1.47709081038868,65.039421215392,14.0662745425576,13.1635963439941,0.833333333333333,177.525062657972,0,-0,0.166666666666667,320.548883820032,61.0345191286321,13.9339266325298,12.511679649353,60.0072332737626,14.6067415565719,13.0016697136132,6133,6137,6138,6136,6137,6138,36.7787,36.8087,6133,6138,36.5428666666667,NaN
192,0,NaN,0.0779666666666614,0.101933333333335,12.7743087346745,62.7401733398438,15.4064590052554,12.896395111084,6.7911957227806,0.867875215354746,59.3118179053591,15.3895006681743,10.7282472610474,0.285714285714286,118.656022420449,0.357142857142857,191.738654186771,0.357142857142857,168.182580097759,61.0138367770011,14.0593839946546,12.2209436416626,60.0305752627379,14.6092035814943,13.0035772354372,6155,6158,6159,6162,6163,6168,36.9106333333333,36.9886,6155,6168,36.5428666666667,NaN
193,0,NaN,0.0899333333333345,0.0959666666666692,10.6337377459535,62.7846326326069,15.5286186619809,13.7354536056519,6.85764441576586,0.428727492153215,61.6461931195175,15.5286186619809,10.7792530059814,0.1875,181.074366931204,0.625,64.200273106241,0.1875,223.288667909368,62.1433030513295,14.1787840190687,13.0168132781982,59.9521197694721,14.6257023758105,12.9963791327043,6184,6186,6187,6195,6196,6199,37.0845666666667,37.1745,6184,6199,36.5428666666667,NaN
194,0,NaN,0.0420000000000016,0.131933333333329,7.28731714732211,61.9831660755894,14.7508028933876,13.6163938522339,1.00290297761661,0.47276838742081,61.9458168431332,14.5994045859889,12.513293838501,0.5,157.592935805749,0.375,175.216847786054,0.125,170.226256449421,60.4879332425301,14.1408860056024,13.3404470443726,59.8931126797707,14.6383014478182,12.9979123306274,6221,6224,6225,6226,6227,6228,37.3064333333333,37.3484333333333,6221,6228,36.5428666666667,NaN
195,0,NaN,0.0240000000000009,0.113933333333335,5.11157689592695,61.1780855948465,14.8633475052683,13.0720905303955,4.74255725813788,0.778507484995301,57.3894995973821,14.8633475052683,11.1389265060425,0.8,207.219842183651,0,-0,0.2,143.40515659317,61.1780855948465,14.0041762904117,13.0720905303955,59.8849589659826,14.6443728987278,12.9978935606339,6247,6250,6251,6249,6250,6251,37.4623666666667,37.4863666666667,6247,6251,36.5428666666667,NaN
196,0,NaN,0.0239666666666665,0.0240000000000009,3.25506387034622,60.6247911955181,15.2341792457982,12.9119241714478,2.34062814129155,0.157102614786296,60.6247911955181,15.0023209421258,12.2585752487183,0.6,274.374021998797,0,-0,0.4,148.375457529458,57.7513095788788,15.2341792457982,11.4206651687622,59.8808931814399,14.6441068003948,12.9985826192583,6255,6257,6258,6256,6257,6259,37.5103666666667,37.5343333333333,6255,6259,36.5428666666667,NaN
197,0,NaN,0.107933333333335,0.101966666666662,18.4068765624717,65.2387759560033,15.2752002916838,13.3967093467712,6.71731110666154,0.788384918650048,65.2387759560033,15.0100748162521,10.4575870513916,0.210526315789474,104.603005853444,0.578947368421053,201.9674181025,0.210526315789474,222.10294595946,63.1780898780153,13.657398223877,12.9114418029785,59.8882001145442,14.6495092164106,12.9984035491943,6276,6279,6280,6289,6290,6294,37.6363,37.7442333333333,6276,6294,36.5428666666667,NaN
198,0,NaN,0.101933333333328,0.10796666666667,11.3927295334063,65.0881101374041,15.2152171887849,13.5686719894409,6.04812223739375,0.720520722406105,65.0881101374041,15.062091225072,10.7567636489868,0.166666666666667,107.890196701526,0.722222222222222,85.9763401638313,0.111111111111111,265.070638371166,62.7547789456551,13.9517864428068,12.7190483093262,59.8810967679344,14.6528475545502,13.0007576170422,6312,6314,6315,6326,6327,6329,37.8522,37.9541333333333,6312,6329,36.5428666666667,NaN
199,0,NaN,0.119933333333336,0.101966666666669,14.7481270061878,63.7197661818119,15.5911375346937,13.0933828353882,7.51128660522481,0.982915996110985,59.2300415039062,15.5660448576275,10.5291973114014,0.142857142857143,150.358196975182,0.714285714285714,112.780103943176,0.142857142857143,172.073161401737,63.7197661818119,13.8375533254523,12.7986545562744,59.8934320817914,14.6467673079412,12.9978506469727,6346,6348,6349,6362,6363,6366,38.0561,38.1760333333333,6346,6366,36.5428666666667,NaN
200,0,NaN,0.0180000000000007,0.131933333333329,2.70081118686592,64.2004126833196,14.2020345989027,13.2685461044312,1.71887185392366,1.10782758637903,63.3851650304962,14.2020345989027,11.8625078201294,NaN,NaN,NaN,NaN,NaN,NaN,63.2734492787144,13.7923973485043,13.2685461044312,59.9025018540929,14.6435323286285,12.9964780374007,NaN,NaN,NaN,NaN,NaN,NaN,38.3079666666667,38.3259666666667,6388,6391,36.5428666666667,NaN
201,0,NaN,0.054000000000002,0.0179666666666662,8.78739799110821,66.3159233227111,14.83263919228,13.5687400817871,1.92557284007852,0.754202974584002,61.996427837171,14.2887256019994,13.5687400817871,0.4,94.3082893505176,0.3,123.603189169645,0.3,223.319117347162,66.3159233227111,14.3592101649234,11.3311140060425,59.9101499874879,14.6409706255656,12.9960876638239,6394,6397,6398,6399,6400,6403,38.3439333333333,38.3979333333333,6394,6403,36.5428666666667,NaN
202,0,NaN,0.00600000000000023,0.107933333333335,3.22977425496434,65.2834708230537,14.189463163677,12.2609373092651,1.66207340458707,1.46669767773217,65.2834708230537,14.189463163677,11.8775081634521,NaN,NaN,NaN,NaN,NaN,NaN,63.3459579735471,14.0277230112176,12.2609373092651,59.9163251798419,14.6384862643569,12.9937360108788,NaN,NaN,NaN,NaN,NaN,NaN,38.5058666666667,38.5118666666667,6421,6422,36.5428666666667,NaN
203,0,NaN,0.0659666666666681,0.0179999999999936,14.4061325579244,65.7150803950795,15.1882292094984,13.1223901748657,6.16800642983364,0.837665632497682,65.7150803950795,15.0396798786364,10.6978019714355,0.25,308.854109175487,0.666666666666667,150.400250085132,0.0833333333333333,333.453215550352,61.5913739120751,14.4709336130243,10.9323434829712,59.9185371648644,14.6381268347705,12.9928860650134,6425,6427,6428,6434,6435,6436,38.5298666666667,38.5958333333333,6425,6436,36.5428666666667,NaN
204,0,NaN,0.10796666666667,0.101933333333335,16.3535987290203,63.3356248286732,15.325245104338,13.0846017837524,6.27504423981911,0.615864271910074,59.6252013089364,15.2369479129189,10.8045175552368,0.210526315789474,166.846405566847,0.736842105263158,157.730940721252,0.0526315789473684,300.891503604866,63.3356248286732,13.7689710918226,12.9335391998291,59.9313792896246,14.6307818240377,12.996892058331,6453,6456,6457,6469,6470,6471,38.6977666666667,38.8057333333333,6453,6471,36.5428666666667,NaN
205,0,NaN,0.10796666666667,0.107933333333328,12.4389671856841,66.3405890213816,15.2140175668817,12.7788900375366,0.598291287078229,0.421728451478239,62.1455463610197,14.6838880840101,12.7788900375366,0.157894736842105,104.105630482976,0.684210526315789,88.4555199129456,0.157894736842105,152.503899621152,65.174271432977,13.7550454390676,12.6674434661865,59.9285353275768,14.6266012925368,12.9999144304716,6489,6491,6492,6503,6504,6507,38.9136666666667,39.0216333333333,6489,6507,36.5428666666667,NaN
206,0,NaN,0.113933333333328,0.107933333333335,17.9747750798712,62.3682229560718,15.3437062313682,13.705018901825,5.63506521338283,1.67204150414269,55.7632874605948,15.3437062313682,11.1510944366455,0.2,118.069608594852,0.7,147.837400179983,0.1,289.429882299536,62.3682229560718,13.8910404004549,12.7206007003784,59.9206517872058,14.6210609454858,13.0008125334978,6525,6528,6529,6541,6542,6544,39.1295666666667,39.2435,6525,6544,36.5428666666667,NaN
