957,0,NaN,0.0539666666666676,0.0959666666666692,2.05713032362329,68.6402554641902,15.5627933301424,10.2840601691801,67.8252897410426,127.651946714511,68.1661583570191,15.5627933301424,9.31479051968777,0.3,621.927262163539,0.5,37.8473469294699,0.2,98.4710579502434,68.6402554641902,7.36885773508172,7.49740228420351,67.119429251575,14.3152966966318,13.2648228532724,28353,28355,28356,28359,28360,28362,170.044666666667,170.098633333333,28353,28362,162.087633333333,NaN
958,1,6.66666666688798e-05,0.011966666666666,0.0120000000000005,0.798939858290087,67.6083516517966,14.8130165903192,12.0687972543962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1295113406886,14.3178761664587,13.2640063939851,NaN,NaN,NaN,NaN,NaN,NaN,170.110633333333,170.1226,28364,28366,162.087633333333,170.1107
959,1,0.0292666666666435,0.0599999999999739,0.341833333333341,6.02952711722565,69.7790539218294,15.5290312516062,12.6456044692196,80.0126871271832,153.170404508844,66.2827488049459,15.2596222726922,11.4291663618453,0.636363636363636,99.8498957069949,0.181818181818182,NaN,0.181818181818182,189.981476054143,69.7790539218294,13.2651278847142,12.4626215492807,67.117186866691,14.3188858510259,13.2614379263802,28423,28429,28430,28430,28431,28433,170.464433333333,170.524433333333,28423,28433,162.087633333333,170.4937
960,1,0.0103333333333353,0.0659666666666681,0.113933333333335,6.13193798845156,70.1641691334053,14.6759876451994,13.6590653263318,99.3224528324982,112.608972384036,67.0686120652967,14.6001173320569,12.5227959396947,0.25,112.958621544558,0.583333333333333,55.1031077616487,0.166666666666667,175.113907994353,70.1641691334053,13.6230739794279,13.1187064140931,67.1167116022031,14.3196939688713,13.2603638601215,28452,28454,28455,28460,28461,28463,170.638366666667,170.704333333333,28452,28463,162.087633333333,170.6487
961,1,0.0366333333333273,0.0539666666666676,0.149933333333337,8.91683679322041,71.7896101539701,14.7248659635845,13.3334526035428,36.2317482860843,40.3181455601845,67.739517865014,14.698207252904,11.686082368113,0.7,152.518778990445,0,-0,0.3,253.849929019076,71.4520228048243,13.7321020427503,11.8504923644382,67.1488963141123,14.3217048052995,13.2565340130555,28488,28494,28495,28493,28494,28497,170.854266666667,170.908233333333,28488,28497,162.087633333333,170.8909
962,1,0.0568666666666786,0.0719666666666683,0.107933333333335,10.6071405411025,69.9710356122325,15.1506935922723,12.8272151614731,47.8160835851372,170.92130462143,65.7034432377797,14.8158103541324,11.550353046909,0.230769230769231,168.299783066479,0.461538461538462,99.8219430469804,0.307692307692308,214.150495222823,69.9479158750304,12.886135703639,10.9314985640788,67.1807175642246,14.3246901079082,13.2559486038632,28515,28517,28518,28522,28523,28527,171.016166666667,171.088133333333,28515,28527,162.087633333333,171.073033333333
963,1,0.0235999999999876,0.0659666666666681,0.347833333333341,4.20839526745193,69.4537211021097,15.7858426947343,12.1587693483572,58.3384350704765,161.729066161449,66.1631780839616,15.1106483057926,11.4944330408183,0.5,71.9893572987569,0.166666666666667,NaN,0.333333333333333,100.494120162419,69.4537211021097,13.5444731461374,12.0988708921426,67.1929936218763,14.3253748282346,13.247535157567,28585,28590,28591,28591,28592,28596,171.435966666667,171.501933333333,28585,28596,162.087633333333,171.459566666667
964,1,0.0594333333333168,0.0599666666666678,0.10796666666667,4.02873315267506,71.790192006627,15.2819794102719,11.5840467924856,1.52468933634307,0.312352149895094,68.2354285095452,14.2209454586631,11.5840467924856,0.272727272727273,149.307269439301,0.363636363636364,67.3838171970502,0.363636363636364,100.462428333701,71.790192006627,13.8455832631964,7.88376705156386,67.1785660102949,14.3249928459504,13.2444279619794,28614,28616,28617,28619,28620,28624,171.6099,171.669866666667,28614,28624,162.087633333333,171.669333333333
965,1,0.00510000000002719,0.0599666666666678,0.155933333333309,4.62392238327853,70.3689218958992,14.8386864913137,13.3677436748864,61.7198769467361,16.8908866259634,68.0716310493677,14.4409972742984,12.3882785491412,0.454545454545455,98.7204255956001,0.272727272727273,30.6474567428329,0.272727272727273,150.202043160171,70.3689218958992,13.7891006469727,12.8601778675039,67.1662066293538,14.3229665123919,13.2492783626413,28650,28654,28655,28656,28657,28660,171.8258,171.885766666667,28650,28660,162.087633333333,171.8309
966,1,0.00473333333334836,0.0539666666666676,0.131933333333336,7.33754219785561,71.2318509469236,15.2703626532304,12.2640720061724,48.0055950270474,141.242767241812,66.4033644858037,15.0299172652395,11.6890915927156,0.6,130.355594867749,0.2,NaN,0.2,129.627749500412,71.2318509469236,13.7739191557232,12.0134604849466,67.0942953846128,14.3107000747719,13.2564637465957,28682,28687,28688,28688,28689,28691,172.0177,172.071666666667,28682,28691,162.087633333333,172.022433333333
967,0,NaN,0.0719666666666683,0.161933333333337,11.5140373636336,72.1865227250274,13.2095437300833,10.8132684687704,29.3484149743123,43.50338265223,72.1865227250274,12.169381191856,7.63291309104149,0.307692307692308,185.076543951805,0.538461538461538,147.794625765756,0.153846153846154,155.475391862953,68.3433146792163,11.3883620814273,10.8132684687704,67.0486209050726,14.300275238902,13.2443635726352,28718,28721,28722,28727,28728,28730,172.2336,172.305566666667,28718,28730,172.091366666667,NaN
968,0,NaN,0.0539666666666676,0.0599666666666678,7.07917549048931,68.6620096288302,14.0300108257093,9.43880087822572,25.5018888217549,86.2070851545442,68.6620096288302,13.5995684171978,6.87455978127722,0.6,144.610260524822,0.2,NaN,0.2,224.97077669959,66.1415842256657,11.7521486784282,9.12886882077526,67.0113568176091,14.2903305041163,13.2391683980563,28740,28745,28746,28746,28747,28749,172.365533333333,172.4195,28740,28749,172.091366666667,NaN
969,1,0.00389999999998736,0.00600000000000023,0.0839666666666687,0,68.6939699640534,14.7606839631733,10.804091928728,15.3432608297686,63.164023556315,67.3568844331378,14.7606839631733,9.96466287752477,NaN,NaN,NaN,NaN,NaN,NaN,68.6939699640534,13.9836662694028,10.804091928728,67.0003730461203,14.2879412237826,13.2381050146643,NaN,NaN,NaN,NaN,NaN,NaN,172.503466666667,172.509466666667,28763,28764,172.091366666667,172.507366666667
970,0,NaN,0.00596666666666579,0.0180000000000007,0,67.3998465333931,15.5795960677297,9.3519166953057,4.77559945147335,16.9829521108031,67.3998465333931,15.5795960677297,9.3519166953057,NaN,NaN,NaN,NaN,NaN,NaN,67.0071494254621,15.3060461345472,9.03221688619474,67.0118451136541,14.2878533452647,13.2397162410985,NaN,NaN,NaN,NaN,NaN,NaN,172.527466666667,172.533433333333,28767,28768,172.091366666667,NaN
971,0,NaN,0.0180000000000007,0.11396666666667,1.16249647982883,68.0051632892297,13.5995081851357,11.5853685119842,17.1980120175985,63.7011825306368,66.6163819309339,13.5014513919228,10.9353462245822,NaN,NaN,NaN,NaN,NaN,NaN,68.0051632892297,12.9148834630063,11.3553244560853,67.0660707625663,14.2964201589809,13.2419600718307,NaN,NaN,NaN,NaN,NaN,NaN,172.6474,172.6654,28787,28790,172.091366666667,NaN
972,1,0.0217999999999847,0.0300000000000011,0.0839333333333343,3.18320084983142,70.0734773034715,14.2566399825247,11.6670657699532,8.31884583878239,12.9420840742711,70.0734773034715,14.2566399825247,11.6670657699532,0.5,106.660815154527,0.333333333333333,NaN,0.166666666666667,199.195311999321,68.9414413986503,13.8450150740774,10.6114159560785,67.0951304219918,14.2932948247217,13.2488288893386,28804,28806,28807,28807,28808,28809,172.749333333333,172.779333333333,28804,28809,172.091366666667,172.771133333333
973,1,0.0178666666666629,0.0299666666666667,0.089966666666669,2.81917089564348,68.7928077311831,14.1892704210783,12.2679356166295,4.96928132593269,15.1381548561093,67.9488423269546,13.8558387756348,10.4447979544929,NaN,NaN,NaN,NaN,NaN,NaN,68.7928077311831,13.9178707725123,11.7330517918391,67.1211467443936,14.2904280312487,13.2540518972441,NaN,NaN,NaN,NaN,NaN,NaN,172.8693,172.899266666667,28824,28829,172.091366666667,172.887166666667
974,1,0.0250999999999806,0.0359666666666669,0.0839666666666687,3.04715686094865,67.0341165149258,14.318683021947,12.1520714311234,28.8457710339078,56.9293980807807,65.8436816026265,13.8983595998664,10.3753178294112,0.571428571428571,122.1362711026,0,-0,0.428571428571429,117.506288698581,66.9097009799824,13.4670779579564,12.1520714311234,67.1518833772269,14.2902525266012,13.2613394844684,28843,28846,28847,28845,28846,28849,172.983233333333,173.0192,28843,28849,172.091366666667,173.008333333333
975,1,0.0228333333333524,0.0419666666666672,0.0899666666666405,5.16221686467108,67.2619533909898,14.6720805921053,12.2757848546895,18.9051655665568,113.558976754211,67.2619533909898,14.5295665138646,12.2757848546895,0.375,227.161499666568,0.375,181.148716290659,0.25,153.741923374834,64.9574725080557,14.1466773183722,11.697158547644,67.175671198064,14.2905399019936,13.2602863879938,28864,28866,28867,28868,28869,28871,173.109166666667,173.151133333333,28864,28871,172.091366666667,173.132
976,1,0.0211666666666872,0.0420000000000016,0.089966666666669,11.2391204635653,67.6735844593568,14.5223507128264,12.0094480082548,45.2818904902688,47.4204634491278,67.6735844593568,7.58192112571315,8.51921746124374,0.375,254.68055311911,0.375,137.125499013105,0.25,721.336174638678,66.9729091777876,14.0798829731188,11.9863689568815,67.1720305668523,14.292326824616,13.2552562024577,28886,28888,28889,28890,28891,28893,173.2411,173.2831,28886,28893,172.091366666667,173.262266666667
977,0,NaN,0.00600000000000023,0.0539666666666676,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1831121887384,14.2920222893921,13.2525196291662,NaN,NaN,NaN,NaN,NaN,NaN,173.337066666667,173.343066666667,28902,28903,172.091366666667,NaN
978,1,0.0289999999999964,0.0539666666666676,0.0299666666666667,13.2958298072774,68.4326528111321,14.5467657791941,12.7864920054579,27.0818018200695,42.7393728473793,68.4326528111321,7.58972720095986,8.48858610678218,0.5,102.616152434269,0.4,159.885329603378,0.1,1316.68740342764,68.1961475179353,13.5252671492727,11.7790147734851,67.1579976067725,14.2933067297804,13.2536438954801,28908,28912,28913,28915,28916,28917,173.373033333333,173.427,28908,28917,172.091366666667,173.402033333333
979,0,NaN,0.00600000000000023,0.0480000000000018,0,72.2212023308305,7.99851367348119,9.2882418217144,1.01536833366849,1.42439212985016,71.9720922091592,7.9938070397628,9.12749871975038,NaN,NaN,NaN,NaN,NaN,NaN,72.2212023308305,7.99851367348119,9.2882418217144,67.1595629392215,14.296413482138,13.254968769641,NaN,NaN,NaN,NaN,NaN,NaN,173.475,173.481,28925,28926,172.091366666667,NaN
980,1,0.0265666666666675,0.0539666666666676,0.0299666666666667,13.0824192517838,68.3120193184582,14.5968346846731,12.1744476212026,51.9694588038348,79.1694528598489,68.3120193184582,7.64627657438579,8.53344800995617,0.4,168.107352968829,0.3,152.622948340792,0.3,479.835748944117,66.9056933213765,14.2050451981394,11.2221838123707,67.1562936122745,14.2996630752296,13.2559819715839,28931,28934,28935,28936,28937,28940,173.510966666667,173.564933333333,28931,28940,172.091366666667,173.537533333333
981,0,NaN,0.0120000000000005,0.0420000000000016,0.354491118657994,72.2821365534564,8.01774275930304,9.30869019405352,2.54839393808722,2.95229745942237,71.7766134655429,7.94920971519069,8.89367186649336,NaN,NaN,NaN,NaN,NaN,NaN,72.2821365534564,7.96730342664217,9.30869019405352,67.1591421446848,14.2993487470689,13.2572783188066,NaN,NaN,NaN,NaN,NaN,NaN,173.606933333333,173.618933333333,28947,28949,172.091366666667,NaN
982,1,0.0269000000000119,0.054000000000002,0.0239666666666665,13.4580879543088,67.6277427821772,14.8663711547852,12.252407273349,48.1008373059793,74.2556265905715,67.5040100335147,7.73513442591617,8.54578636249184,0.4,181.359418359805,0.4,155.057565582501,0.2,727.036034787964,66.6391810554475,14.1234397888184,11.641828689841,67.1586195600958,14.2998272730684,13.2576774478121,28953,28956,28957,28959,28960,28962,173.6429,173.6969,28953,28962,172.091366666667,173.6698
983,0,NaN,0.0120000000000005,0.0479666666666674,0.603637444618704,72.5647922619771,8.03397580196983,9.38246829999864,3.03112903413007,3.22482860000598,71.9688385840984,8.03397580196983,8.91548768153174,NaN,NaN,NaN,NaN,NaN,NaN,72.5647922619771,8.02280727185701,9.38246829999864,67.1604808966885,14.3024316622294,13.2584174802471,NaN,NaN,NaN,NaN,NaN,NaN,173.744866666667,173.756866666667,28970,28972,172.091366666667,NaN
984,1,0.0183999999999855,0.0599666666666678,0.0239666666666665,7.62640816624354,69.8285113976623,14.7656480889571,13.5882584309329,1.06442565785391,166.866031838391,65.4343066976228,14.1087923551861,9.9364660176666,0.363636363636364,196.300661662884,0.545454545454545,186.296111211851,0.0909090909090909,0,68.402111483919,14.1582278201455,11.3763640400425,67.146760328608,14.3040918049059,13.2604478609095,28976,28979,28980,28984,28985,28986,173.780833333333,173.8408,28976,28986,172.091366666667,173.799233333333
985,1,0.0484666666666556,0.0719666666666683,0.0480000000000018,9.07722898980258,72.4286268657284,14.842088598954,12.3113229465817,60.5187241134151,133.549399513359,63.816993802438,14.494676088032,10.4019951903446,0.230769230769231,54.7895310605981,0.461538461538462,227.106622074618,0.307692307692308,117.15602673211,72.4286268657284,8.06303375645688,9.16077617153474,67.1443967149088,14.3033059831743,13.2614458494192,28994,28996,28997,29001,29002,29006,173.8888,173.960766666667,28994,29006,172.091366666667,173.937266666667
986,0,NaN,0.0180000000000007,0.0539666666666676,0.432114011571135,72.816324790628,8.07898320649799,9.44498042196347,4.90795823515393,4.68741618090587,71.9620225958323,8.01349238345498,8.6531237027371,NaN,NaN,NaN,NaN,NaN,NaN,72.816324790628,8.03187621267218,9.44498042196347,67.1599250598247,14.3043173709364,13.2589319789187,NaN,NaN,NaN,NaN,NaN,NaN,174.014733333333,174.032733333333,29015,29018,172.091366666667,NaN
987,1,0.0228666666666584,0.0600000000000023,0.0179666666666662,7.15707685389746,68.749323150991,14.8471129568,12.1995943182437,20.7766739514687,175.754034125981,68.749323150991,14.5766489129317,12.1995943182437,0.545454545454545,180.136413757207,0.272727272727273,112.627928744755,0.181818181818182,95.3883553598403,65.0596648338704,14.1070496408563,11.4985970420705,67.1499030868666,14.3047318839055,13.2605512348255,29021,29026,29027,29028,29029,29031,174.0507,174.1107,29021,29031,172.091366666667,174.073566666667
988,1,0.0270333333333213,0.054000000000002,0.0779333333333341,8.1199872126536,69.5171192926192,14.8030521995143,12.5567858227454,67.1327585033996,108.758547472079,67.6186706305478,14.6987382989181,11.7764813891687,0.4,544.262682368195,0.5,113.731934155142,0.1,328.72229629114,69.5171192926192,7.87840291073448,8.30659234980673,67.1403205564823,14.31085410871,13.2547792441338,29044,29047,29048,29051,29052,29053,174.188633333333,174.242633333333,29044,29053,172.091366666667,174.215666666667
989,1,0.0262666666666576,0.0539999999999736,0.0839333333333343,5.04206899839648,70.7096975601137,15.043888092041,11.7513820103237,25.6538460053125,27.538391352776,68.311235598553,14.836550260845,11.7513820103237,0.4,144.331875670112,0.4,95.3028039409764,0.2,139.783018968584,70.7096975601137,14.0745102731805,11.16414405743,67.1207141010369,14.3130650102046,13.2584059490421,29067,29070,29071,29073,29074,29076,174.326566666667,174.380566666667,29067,29076,172.091366666667,174.352833333333
990,1,0.0113166666666586,0.0599666666666678,0.0899333333333345,8.25660684179955,70.6036756938534,14.8842289573268,12.8252658112955,24.5420119114202,104.848631292221,70.6036756938534,14.2906279312937,12.8252658112955,0.363636363636364,199.909593365783,0.545454545454545,153.753480092982,0.0909090909090909,241.627332089353,66.9930127808092,13.7884621871145,12.2563687101889,67.136396289713,14.314585319063,13.2580368158238,29091,29094,29095,29099,29100,29101,174.4705,174.530466666667,29091,29101,172.091366666667,174.481816666667
