1870,1,0.0242000000000075,0.047966666666639,0.395833333333371,9.6042120356826,67.4923789176496,14.8491056341874,8.75978742327009,86.9939178240545,6.40949079214342,67.4923789176496,13.5321757667943,5.22215520878702,0.555555555555556,215.03516550372,0.333333333333333,199.564326592409,0.111111111111111,420.616186936392,66.3971362874666,13.8675930625514,8.75978742327009,64.7309229575585,15.0277668326846,8.26291836560724,78080,78084,78085,78086,78087,78088,468.270866666667,468.318833333333,78080,78088,460.770066666667,468.295066666667
1871,1,0.0480000000000018,0.0599666666666394,0.0719666666666967,12.6702538905386,67.0507883747264,14.6667169269763,8.34793781984974,49.4778813862269,20.1756438702943,67.0507883747264,11.8125744869834,4.35813770892313,0.909090909090909,237.692351529727,0,-0,0.0909090909090909,229.150614883259,65.5250341511886,12.1844080874794,8.20871333211972,64.7254161065215,15.0256803517857,8.26133021472377,78100,78109,78110,78108,78109,78110,468.3908,468.450766666667,78100,78110,460.770066666667,468.4388
1872,1,0.0190333333333683,0.0540000000000305,0.32983333333334,6.71528019995761,66.1156858451635,14.8896137036775,8.92860226514863,93.5310759154305,50.1273435062723,65.6526795621048,14.4773111845318,6.1836832824069,0.3,150.41976036376,0.3,54.0645001635671,0.4,185.121500036284,64.8659197736807,14.1894541288677,8.54063452743903,64.7325330832296,15.0261493587758,8.26372632310518,78165,78167,78168,78169,78170,78174,468.7806,468.8346,78165,78174,460.770066666667,468.799633333333
1873,1,0.0489999999999782,0.0599666666666963,0.0719666666666399,13.1386775700856,66.3259543333536,14.6763781497353,8.49621603297855,52.6857051679741,5.73488531605558,65.7964624783408,11.5867393895199,4.1727003569387,0.636363636363636,158.809802761201,0.181818181818182,NaN,0.181818181818182,285.508744062749,65.2674040441847,12.3737807022898,8.39019350058526,64.7229042828366,15.0242558529502,8.26421487640605,78186,78192,78193,78193,78194,78196,468.906566666667,468.966533333333,78186,78196,460.770066666667,468.955566666667
1874,1,0.0355666666666821,0.0659666666666681,0.0899333333333061,11.2401152094052,65.8287671753405,15.2137264452483,8.73410161779317,60.8370856613373,60.1797883898843,64.2773698739968,14.0268626965974,4.35409173732851,0.416666666666667,223.796177825561,0.5,169.030115877187,0.0833333333333333,309.349180011709,65.8287671753405,13.5028989691483,7.8619826047678,64.7382232362555,15.0306722852919,8.26468161340375,78211,78215,78216,78220,78221,78222,469.056466666667,469.122433333333,78211,78222,460.770066666667,469.092033333333
1875,1,0.0190999999999804,0.0480000000000018,0.287866666666673,9.46529341999353,65.7062515674398,15.1841645491751,8.45692704363567,34.2474357130577,54.1873224340432,65.7062515674398,13.8960095455772,4.60394457242215,0.555555555555556,206.662518388512,0.222222222222222,NaN,0.222222222222222,269.253073650811,64.4939081214281,14.0301814832185,7.47144745617378,64.739052783814,15.0313257455961,8.26896739226677,78270,78274,78275,78275,78276,78278,469.4103,469.4583,78270,78278,460.770066666667,469.4294
1876,0,NaN,0.0659666666666681,0.0779333333333057,13.2114434175701,66.7155818716561,14.4569808558414,7.69242768503648,35.1612278501144,86.725513488409,62.9660402290552,13.3733889931127,4.30654917859865,0.25,211.734561295061,0.5,226.215414071179,0.25,224.193571001846,66.7155818716561,12.6639185453716,6.7802742881642,64.7637791958789,15.0345915480003,8.26618849787387,78291,78293,78294,78298,78299,78302,469.536233333333,469.6022,78291,78302,460.770066666667,NaN
1877,1,0.0319333333333134,0.0480000000000018,0.635700000000043,8.39639313482919,66.7420977284472,14.7876900120785,8.18425673640979,50.5011260935422,68.76212608252,64.1335572714008,13.8781818590666,5.72440117493739,0.555555555555556,160.922943186325,0.333333333333333,347.534187682253,0.111111111111111,223.170064938183,66.5064355278757,12.9694617422003,7.7087997808689,64.753526140793,15.0276048666686,8.26690224740775,78408,78412,78413,78414,78415,78416,470.2379,470.2859,78408,78416,460.770066666667,470.269833333333
1878,1,0.0337999999999852,0.0539666666666676,0.0719666666666399,12.0909028371073,66.0467066189658,15.1496244731702,7.94080727607116,23.6573714169806,41.2656467027112,63.8800060702669,12.6552391052246,4.08261608163654,0.4,315.796572724251,0.3,259.491685787802,0.3,236.990707129028,65.405938411965,13.3315367447703,6.99989451763937,64.7494651650779,15.0287104085656,8.26920897660169,78428,78431,78432,78433,78434,78437,470.357866666667,470.411833333333,78428,78437,460.770066666667,470.391666666667
1879,1,0.0218666666666536,0.0659666666666681,0.119933333333336,9.86654414168556,65.9785467363053,15.2130659003007,8.75376418907883,67.5542210552521,112.67231411148,63.4320745208384,14.3380024558619,4.72093003967498,0.5,159.251786886306,0.416666666666667,206.792624038161,0.0833333333333333,322.314624720142,65.9785467363053,14.0147530405145,8.06334598554552,64.7526137618442,15.0306860548182,8.26812602363259,78457,78462,78463,78466,78467,78468,470.531766666667,470.597733333333,78457,78468,460.770066666667,470.553633333333
1880,1,0.00440000000003238,0.0479666666666958,0.281866666666645,8.70698704756918,66.3313275645215,15.2150846782484,9.01730367946293,62.1964658522399,20.6779349951292,66.244162474161,14.4003436439916,5.42826795411858,0.555555555555556,127.971436565409,0,-0,0.444444444444444,287.307841439956,65.9568875680174,13.9017677307129,7.95564658135072,64.7940487249353,15.0281714012748,8.26423286810154,78515,78519,78520,78518,78519,78523,470.8796,470.927566666667,78515,78523,470.774,470.884
1881,1,0.0130333333333397,0.04200000000003,0.0599666666666394,10.0069397613566,66.6779870652967,15.3021882709704,8.64260577158646,81.0349684615321,135.434979127127,62.9269254810615,14.8635814064427,8.64260577158646,0.625,183.814361881492,0,-0,0.375,420.990026446458,66.0893599810767,13.9669849998073,7.98432566147648,64.7996859268361,15.0298207523691,8.26440457225027,78533,78537,78538,78536,78537,78540,470.987533333333,471.029533333333,78533,78540,470.774,471.000566666667
1882,1,0.0133999999999901,0.0419666666666672,0.0659666666666681,8.12048586743779,66.877598150231,15.2813108343827,8.22564952464885,32.4243750182539,38.7297811883678,66.877598150231,14.2134134392989,4.76310490731163,0.5,196.720845587826,0.25,NaN,0.25,295.650591259007,65.3892606148924,14.0107365658409,7.26539957398737,64.8066798695547,15.0328394416088,8.26673419474076,78551,78554,78555,78555,78556,78558,471.0955,471.137466666667,78551,78558,470.774,471.1089
1883,1,0.0231999999999744,0.0539999999999736,0.0659666666666681,12.5063013307831,68.961562813488,15.2957524751362,8.81891124339885,28.79151322497,105.480402155003,63.903143619285,13.7342021339818,8.81891124339885,0.6,261.341619624522,0,-0,0.4,285.924455398857,68.6450646545173,13.702133580258,8.1336836864724,64.7950968990889,15.030925798805,8.26827242873208,78569,78574,78575,78573,78574,78578,471.203433333333,471.257433333333,78569,78578,470.774,471.226633333333
1884,1,0.0290333333333592,0.0539666666666676,0.0659666666666681,10.4673406732114,68.9353497575693,15.3660252219752,8.65685811856898,70.0305449101526,74.8052159081647,64.8454777461545,15.1597755833676,5.69305419921875,0.5,201.47380402243,0.4,194.597813998167,0.1,265.643830144987,68.4093490184977,13.751489739669,7.72846182048944,64.7605646470203,15.0366790874584,8.26628545884505,78589,78593,78594,78596,78597,78598,471.3234,471.377366666667,78589,78598,470.774,471.352433333333
1885,1,0.0151333333333241,0.047966666666639,0.0719666666666967,11.5034748352044,67.0696154642662,15.253358138235,9.30497651316148,9.12551047616631,101.772692762466,67.0696154642662,13.7774858976665,4.63209411408428,0.444444444444444,236.577674357054,0,-0,0.555555555555556,314.20525396223,63.9263346037512,14.0634566859195,6.45352885282829,64.7517167424104,15.036999070017,8.26599667645498,78610,78613,78614,78612,78613,78618,471.449333333333,471.4973,78610,78618,470.774,471.464466666667
1886,1,0.0177999999999656,0.047966666666639,0.0719666666666967,9.82467947608477,68.1939447900201,15.1861893503289,9.26951444938208,94.1186546137786,81.6828589402839,63.903814531022,14.0806469164397,9.26951444938208,0.444444444444444,226.58402380571,0.333333333333333,167.501661784856,0.222222222222222,356.830422295988,65.9554329363752,13.6073714808414,6.69390954207045,64.7512419264654,15.0363773166879,8.26678013731973,78630,78633,78634,78635,78636,78638,471.569266666667,471.617233333333,78630,78638,470.774,471.587066666667
1887,1,0.0174333333333152,0.047999999999945,0.0719666666666967,17.7516062283449,68.4759058377158,15.1297910589921,8.46552460035796,71.6704677171878,129.393009505999,61.1611036011217,14.5355897200735,5.52552332861498,0.555555555555556,250.408217116724,0.333333333333333,473.517415575984,0.111111111111111,392.4866889014,65.9659537823748,13.9104220741674,8.11085504937255,64.7486049905937,15.033791089042,8.26951317607776,78650,78654,78655,78656,78657,78658,471.6892,471.7372,78650,78658,470.774,471.706633333333
1888,1,0.0152666666666619,0.0539999999999736,0.0779333333333625,15.7785780848045,67.6727354294595,15.1260918065121,9.68537121284299,94.8733317214559,77.7585303732392,67.6727354294595,14.1347082037675,5.55545394844295,0.4,261.34860045921,0.5,214.565524854769,0.1,249.922603157951,64.6646759389439,14.0661741557874,8.68306814585829,64.74622147203,15.0329453365546,8.2689214642811,78671,78674,78675,78678,78679,78680,471.815133333333,471.869133333333,78671,78680,470.774,471.8304
1889,1,0.00629999999995334,0.0539666666666676,0.701666666666711,10.0716775009365,68.4426689890108,15.1929885462711,9.12284930823987,82.9668846567319,19.7867763104603,68.4426689890108,14.5209523251182,6.13970288000871,0.5,172.042363749269,0.4,376.03972978398,0.1,172.997090234787,66.2885435824264,14.2186586480392,8.36009008959195,64.7343559547636,15.032674285336,8.26749755543806,78797,78801,78802,78804,78805,78806,472.5708,472.624766666667,78797,78806,470.774,472.5771
1890,0,NaN,0.0179666666666662,1.39733333333334,2.67441732256221,66.1557446194066,14.4680153696161,9.59711480223759,5.80162841603733,9.31013663006072,65.8476536376003,13.7022640830592,9.59711480223759,NaN,NaN,NaN,NaN,NaN,NaN,65.1301165035263,14.371818743254,9.07292169976318,64.7462121123904,15.0232842471819,8.27087791088142,NaN,NaN,NaN,NaN,NaN,NaN,474.0221,474.040066666667,79039,79042,470.774,NaN
1891,1,0.0138333333333094,0.0599666666666394,0.0659666666666681,12.5260717796048,68.0906362570677,15.2343468917044,9.7870202679252,73.6555084210079,53.3329099318709,68.0364111518118,14.3721379731831,5.71055236178408,0.363636363636364,218.511776927032,0.454545454545454,232.746738322861,0.181818181818182,252.697951115844,65.2315666703399,14.0059491207725,8.23660714285714,64.747104043866,15.0222033515244,8.27414849748554,79053,79056,79057,79060,79061,79063,474.106033333333,474.166,79053,79063,470.774,474.119866666667
1892,1,0.0081000000000131,0.0419666666666672,2.05703333333332,6.80273788932585,66.8038928555143,15.1231795863101,9.13605214826737,123.864340289859,32.0281409593322,66.8038928555143,14.7240267301861,6.6685778255662,0.625,149.469836814807,0.25,NaN,0.125,303.876119808495,65.6047717142662,14.2806956642552,8.99147857772349,64.7288451558805,15.0182563957127,8.27279104287559,79406,79410,79411,79411,79412,79413,476.223033333333,476.265,79406,79413,470.774,476.231133333333
1893,1,0.0219666666666853,0.04200000000003,0.0659666666666681,7.84430558557617,67.5107488372446,15.1454423603259,8.69215908781577,65.8888323445672,128.692885304543,63.2625535304444,14.4441042448345,8.69215908781577,0.5,181.488694796986,0.375,146.415126488631,0.125,410.366321721985,67.382123776447,13.504830410606,7.39427520007622,64.7388437544801,15.0234928837529,8.27434699130365,79424,79427,79428,79429,79430,79431,476.330966666667,476.372966666667,79424,79431,470.774,476.352933333333
1894,1,0.0225000000000364,0.0480000000000018,0.0779333333333057,7.26697840351568,67.0565237794869,15.236180957995,8.72306478148138,87.87884454694,100.546184861385,64.2859254829615,14.2324417515805,8.72306478148138,0.444444444444444,164.229508582197,0.333333333333333,228.763228032846,0.222222222222222,226.679874789423,67.0565237794869,14.1587558545564,6.84719497733831,64.7746162544194,15.0310003241247,8.2749149273886,79444,79447,79448,79449,79450,79452,476.4509,476.4989,79444,79452,470.774,476.4734
1895,1,0.00499999999999545,0.0540000000000305,0.0959333333333348,7.77735839477842,66.9021606445312,15.1475163509971,8.99803666702962,92.2270829291221,35.8071523948602,66.7196726520702,14.6828470732036,5.8404541015625,0.6,134.353813733834,0.3,245.421010482062,0.1,206.08988930609,65.4032013295689,14.3746235496119,8.3944888231231,64.768108850133,15.029551316852,8.27509292252185,79468,79473,79474,79475,79476,79477,476.594833333333,476.648833333333,79468,79477,470.774,476.599833333333
1896,1,0.00546666666667761,0.0539666666666676,0.113933333333307,11.055749997526,66.3577899858645,15.5915159928171,9.63228604519409,179.861139482478,159.259584842461,66.3577899858645,15.5915159928171,7.39231867241943,0.5,205.312124216142,0.2,NaN,0.3,252.010456091174,64.1615752580101,14.5039397791812,9.07755728798046,64.7712360677628,15.0235081036674,8.27023033849071,79496,79500,79501,79501,79502,79505,476.762766666667,476.816733333333,79496,79505,470.774,476.768233333333
1897,1,0.0400333333333265,0.0599666666666394,0.0779666666666685,16.7589976058663,68.9445762782709,14.7332131235223,8.96477622852924,44.1735823914116,59.4702907486052,68.9445762782709,11.7417154814068,4.87477691331392,0.272727272727273,224.475849995408,0.636363636363636,264.673545469942,0.0909090909090909,285.45748430325,64.478916509606,12.8497716000206,8.1966865353468,64.7679680192148,15.018939790502,8.26464039718598,79518,79520,79521,79526,79527,79528,476.8947,476.954666666667,79518,79528,470.774,476.934733333333
1898,1,0.0324666666666644,0.0539666666666676,0.233900000000006,10.2974942916682,66.4948994083627,14.7316992910285,8.40062796031141,42.363465662066,61.2734064792247,66.4948994083627,12.8578145880448,4.94991608197681,0.3,244.616400351339,0.4,175.045578963998,0.3,190.809943048595,64.1892785692029,13.6716310601485,7.91328616258575,64.7349246974355,15.0165188526266,8.26217387871615,79567,79569,79570,79572,79573,79576,477.188566666667,477.242533333333,79567,79576,470.774,477.221033333333
1899,1,0.0477666666666892,0.0719666666666967,0.089966666666669,16.2470726754725,69.2151021400778,14.9212817141884,8.76351652245073,50.8811473517506,92.0296207467119,69.2151021400778,12.4875731217234,4.6478888215919,0.307692307692308,157.040353053828,0.615384615384615,261.039711368938,0.0769230769230769,253.33665239543,63.3730224134393,12.78555719476,8.103258618079,64.7411606980728,15.0170537899483,8.26542951238987,79591,79594,79595,79601,79602,79603,477.3325,477.404466666667,79591,79603,470.774,477.380266666667
1900,1,0.0418666666666923,0.0480000000000018,0.353799999999978,10.6388545731345,65.3783716580283,14.4861422087017,8.66346565273165,53.4895803488127,37.7316882717643,62.9274479609983,11.7262810154965,5.18156257655978,0.555555555555556,236.285101254615,0.222222222222222,NaN,0.222222222222222,368.468457255704,65.0712484515595,12.8700105767501,8.66346565273165,64.7251918312795,15.0233267378389,8.26966273521574,79662,79666,79667,79667,79668,79670,477.758266666667,477.806266666667,79662,79670,470.774,477.800133333333
1901,1,0.0482000000000085,0.0719666666666967,0.0779666666666685,16.8359143091076,67.0171002933487,14.9641257838199,8.36928736457426,68.9473463160895,97.0405683903603,60.4599652123358,14.5017915023001,5.35772343545841,0.461538461538462,201.563537935225,0.384615384615385,326.544980765149,0.153846153846154,342.2637742103,65.3040845106548,12.6623123570492,7.81241599691039,64.7120789949687,15.0255958030098,8.26489927599793,79683,79688,79689,79692,79693,79695,477.884233333333,477.9562,79683,79695,470.774,477.932433333333
