1830,0,NaN,0.0719666666666399,0.0779333333333057,8.36776465968725,74.184153516005,16.0549906680458,13.0905874431756,71.1850642944485,130.027631895071,69.878461667072,15.9670347916453,11.6947649912552,0.461538461538462,113.079181299218,0.384615384615385,89.5477020790348,0.153846153846154,146.436818798535,74.184153516005,10.0730494449013,9.47399870443843,69.7950500458595,15.5478251764649,13.208222164925,55150,55155,55156,55159,55160,55162,330.743133333333,330.8151,55150,55162,329.056566666667,NaN
1831,0,NaN,0.0599666666666963,0.0779666666666685,8.91779646890369,74.9490700807089,16.0296851710269,13.7107301506016,84.2288260943966,17.6263858424589,70.5933210914701,15.1111793518066,13.7107301506016,0.363636363636364,28.5409419487401,0.545454545454545,116.248139990017,0.0909090909090909,750.530109339975,74.9152632538911,10.0860826592696,9.3026456932573,69.8073934787517,15.5525035890537,13.2087203252312,55175,55178,55179,55183,55184,55185,330.893066666667,330.953033333333,55175,55185,329.056566666667,NaN
1832,0,NaN,0.0779666666666685,0.0779666666666685,9.98827898281894,72.7846731935494,15.6008258618807,13.7316806806505,27.4628130411983,38.842213210136,70.3562755065205,15.3202458431846,12.786520449542,0.285714285714286,510.611710160166,0.5,133.259228465981,0.214285714285714,0,72.7846731935494,9.9761993006656,9.49859246975038,69.8089483647031,15.5534260210238,13.2088707423792,55198,55201,55202,55207,55208,55211,331.031,331.108966666667,55198,55211,329.056566666667,NaN
1833,0,NaN,0.0659666666666681,0.0539666666666676,15.6225961619531,75.4744889671237,15.9918212890625,13.0272743677013,64.0438755392079,59.9661516825632,74.5604934395519,15.5819902921978,13.0272743677013,0.333333333333333,433.327000357735,0.583333333333333,139.373650506812,0.0833333333333333,175.411162120508,73.055709660749,10.0254380075555,9.40815782713143,69.8163739944204,15.5546200218383,13.2093002622224,55220,55223,55224,55229,55230,55231,331.162933333333,331.2289,55220,55231,329.056566666667,NaN
1834,0,NaN,0.0779666666666685,0.0779666666666685,14.9043444406069,74.8822342097064,15.8756065368652,14.0733496901881,57.8205363068154,48.0710320250537,71.9726859363601,15.4545643455104,13.2557316690372,0.428571428571429,277.959308306388,0.428571428571429,128.794811245151,0.142857142857143,221.256374948388,74.353692318215,10.0095236928839,9.72737594763992,69.8232892970546,15.5552956095913,13.2072244442173,55244,55249,55250,55254,55255,55257,331.306866666667,331.384833333333,55244,55257,329.056566666667,NaN
1835,0,NaN,0.0659666666666681,0.0779666666666685,6.88191424522237,73.5980972705648,15.589552427593,13.8271653444509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8250528467586,15.5542597245942,13.2063440269105,NaN,NaN,NaN,NaN,NaN,NaN,331.4628,331.528766666667,55270,55281,329.056566666667,NaN
1836,0,NaN,0.0659666666666681,0.0839666666666403,8.15478685409867,72.7528553528545,15.5474391736482,13.9068813523349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8227252716353,15.5557322681398,13.2060669309883,NaN,NaN,NaN,NaN,NaN,NaN,331.612733333333,331.6787,55295,55306,329.056566666667,NaN
1837,0,NaN,0.0659666666666681,0.0719666666666967,6.22012946888933,72.2814775162634,15.2680658039294,13.5466891298726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8277143001063,15.5603999951774,13.2089089747905,NaN,NaN,NaN,NaN,NaN,NaN,331.750666666667,331.816633333333,55318,55329,329.056566666667,NaN
1838,0,NaN,0.0240000000000009,2.38083333333333,2.20278369947781,73.5490791528605,15.2433666430022,13.1717657959835,48.8777885134446,7.64263451291149,72.8056555128283,15.2433666430022,12.2926607032271,0.6,125.535643812409,0,-0,0.4,120.181737208596,73.1620224533378,14.7496444300601,12.8791189692162,69.8570088835219,15.5616937676611,13.2055269965727,55726,55728,55729,55727,55728,55730,334.197466666667,334.221466666667,55726,55730,329.056566666667,NaN
1839,0,NaN,0.0599666666666394,0.089966666666669,7.39557642433111,77.6459690197896,15.739228098016,13.7405881981401,66.397468264309,21.4222656344586,72.3190070126307,14.342848125257,13.7405881981401,0.454545454545455,106.515362416319,0.454545454545455,230.865293573496,0.0909090909090909,0,77.6459690197896,14.906574048494,12.5980624421548,69.8416074063245,15.5638173734023,13.2038638238166,55745,55749,55750,55753,55754,55755,334.311433333333,334.3714,55745,55755,329.056566666667,NaN
1840,0,NaN,0.0179666666666662,0.149933333333365,0.838924501336229,74.4548159350681,15.2488718534771,13.437885457215,13.8527430439756,6.29068547426721,74.4548159350681,14.6374772724352,13.437885457215,0.75,58.9890689431259,0,-0,0.25,78.6792973089127,74.0478990606761,15.1926181190892,13.4031791554095,69.8327554102242,15.5698958650014,13.2023068720102,55780,55782,55783,55781,55782,55783,334.521333333333,334.5393,55780,55783,329.056566666667,NaN
1841,0,NaN,0.0419666666666672,0.51576666666665,5.16555405311057,77.1257689954706,15.4989403172543,13.3822419169888,103.199081909199,8.75775485098813,72.4745872883481,15.0980738589638,13.3822419169888,0.5,186.552829820143,0.25,NaN,0.25,176.469943211612,77.1257689954706,15.4033289457622,11.9813830013475,69.8162783743549,15.5697874102676,13.2014695454419,55869,55872,55873,55873,55874,55876,335.055066666667,335.097033333333,55869,55876,329.056566666667,NaN
1842,0,NaN,0.0659666666666681,0.107966666666641,8.3764423552235,75.8922888611077,16.0958661531147,12.179083741085,69.1302549521663,38.6171799967757,75.8922888611077,15.7689837405556,9.1895610530202,0.333333333333333,204.637622110439,0.416666666666667,72.2559191248648,0.25,193.435582317823,72.9344408799702,13.2403363679585,12.179083741085,69.8144647891091,15.5673067320354,13.202810308086,55894,55897,55898,55901,55902,55905,335.205,335.270966666667,55894,55905,329.056566666667,NaN
1843,0,NaN,0.0180000000000291,0.0539666666666676,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8090097889292,15.566868804281,13.2059630856371,NaN,NaN,NaN,NaN,NaN,NaN,335.324933333333,335.342933333333,55914,55917,329.056566666667,NaN
1844,0,NaN,0.00599999999997181,0.0659666666666681,0,75.8891658560311,16.2661903782895,11.5842068236879,2.4611846273594,0.798643074435841,75.8891658560311,16.2661903782895,10.9148127858232,NaN,NaN,NaN,NaN,NaN,NaN,73.9686483539032,15.9863000167044,11.5842068236879,69.8025108960816,15.5653382646779,13.208337041437,NaN,NaN,NaN,NaN,NaN,NaN,335.4089,335.4149,55928,55929,329.056566666667,NaN
1845,0,NaN,0.0180000000000291,0.0179666666666662,2.27153281658079,75.1767822740607,16.7724077325118,11.1313153310105,6.5309271596715,6.65462151446327,72.6151106422513,16.5508380689119,11.1313153310105,NaN,NaN,NaN,NaN,NaN,NaN,75.1767822740607,16.7724077325118,9.67379579976045,69.8008816387921,15.5640752337665,13.2095722308729,NaN,NaN,NaN,NaN,NaN,NaN,335.432866666667,335.450866666667,55932,55935,329.056566666667,NaN
1846,0,NaN,0.0299999999999727,0.461766666666676,2.49817043018425,75.5023169610287,16.3434711255525,12.0587844051135,60.0629308836393,25.308754501653,75.5023169610287,16.3434711255525,10.6852318102474,0.5,76.4843200168741,0.333333333333333,NaN,0.166666666666667,305.968270247237,73.200169425994,14.4869272332442,12.0587844051135,69.7979001823197,15.5569221554637,13.2146949042632,56012,56014,56015,56015,56016,56017,335.912633333333,335.942633333333,56012,56017,329.056566666667,NaN
1847,0,NaN,0.089966666666669,0.0779666666666685,18.4844089645141,78.1382163674915,16.9097840158563,13.5968198344267,81.8912237338777,68.866547837163,78.1382163674915,16.9097840158563,10.6812623984307,0.25,675.25620334566,0.5,189.907056342762,0.25,32.2652127175031,73.0099570426496,10.0945874264366,9.20189834222561,69.8102073349133,15.5565890975276,13.2093475316613,56030,56033,56034,56040,56041,56045,336.0206,336.110566666667,56030,56045,329.056566666667,NaN
1848,0,NaN,0.0659666666666681,0.0539666666666676,6.65679695688123,74.3581393349495,16.3463090595446,11.4714842474004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8227629476281,15.5545218137567,13.199816152147,NaN,NaN,NaN,NaN,NaN,NaN,336.164533333333,336.2305,56054,56065,329.056566666667,NaN
1849,0,NaN,0.0120000000000005,0.0359666666666385,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8238498368014,15.5504537883558,13.1982544984215,NaN,NaN,NaN,NaN,NaN,NaN,336.266466666667,336.278466666667,56071,56073,329.056566666667,NaN
1850,0,NaN,0.0779666666666685,0.155933333333337,13.4523816731865,78.0881176662816,16.5966756720292,13.4508748336952,84.1255768811483,13.688995760659,77.9824757854298,16.4775737963225,11.2858592176271,0.285714285714286,246.903605147676,0.428571428571429,314.835724693725,0.285714285714286,0,74.3773582844419,14.9697133114463,12.8429256000585,69.8133137781259,15.5435869502229,13.1999216581646,56099,56102,56103,56107,56108,56112,336.4344,336.512366666667,56099,56112,329.056566666667,NaN
1851,0,NaN,0.089966666666669,0.107933333333335,8.85091643008899,75.3507502811892,16.2243150409899,13.6185011381887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8030695274079,15.5431248151768,13.2030652836686,NaN,NaN,NaN,NaN,NaN,NaN,336.6203,336.710266666667,56130,56145,329.056566666667,NaN
1852,0,NaN,0.0839666666666403,0.0599666666666963,7.64218100707392,73.1400426723614,17.1713357222708,12.8719518575103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7956221009098,15.5408177521879,13.2072328113903,NaN,NaN,NaN,NaN,NaN,NaN,336.770233333333,336.8542,56155,56169,329.056566666667,NaN
1853,0,NaN,0.0659666666666681,0.113933333333364,13.9826364533367,78.2695547615971,16.7106487876491,13.5857989480687,84.2005062506966,3.69323437645305,71.7601612848067,15.3981750889828,13.5857989480687,0.333333333333333,129.147508862033,0.416666666666667,235.710712725297,0.25,191.826222569671,75.7370885707989,14.7185044539602,12.9870889909591,69.8109430097884,15.5418953956615,13.2086669982226,56188,56191,56192,56195,56196,56199,336.968133333333,337.0341,56188,56199,329.056566666667,NaN
1854,0,NaN,0.0479666666666958,0.311866666666617,8.12119184281233,74.7091686679232,15.7570688348067,12.2273142744855,21.080509931074,9.83790428366415,71.3541231266719,15.0923488014623,9.25781303166513,0.444444444444444,221.779187588979,0.444444444444444,136.679237428566,0.111111111111111,205.50892765286,74.2697452292832,15.0268634996916,12.220861454874,69.8396125084436,15.5390290618672,13.203045679891,56251,56254,56255,56257,56258,56259,337.345966666667,337.393933333333,56251,56259,329.056566666667,NaN
1855,0,NaN,0.0419999999999732,0.119933333333336,4.66778506934182,73.8808657872538,16.5362679330926,11.415471731578,23.4723019611114,19.4298627207391,73.8808657872538,16.0060742026881,8.64279663936602,0.5,77.4444459494459,0.375,171.528956149373,0.125,131.934204752206,72.3238874502219,14.9700134678891,11.415471731578,69.8356878408369,15.5343029571702,13.1986327095249,56279,56282,56283,56284,56285,56286,337.513866666667,337.555866666667,56279,56286,329.056566666667,NaN
1856,0,NaN,0.0539666666666676,0.191900000000032,6.77139116521501,74.7997951878648,17.0409132304944,12.4662942919582,59.5199493160386,28.7109300500842,74.7997951878648,17.0409132304944,9.94441281627695,0.4,165.203159715005,0.2,NaN,0.4,93.7260392545343,72.2741806089646,15.0332812259072,12.4662942919582,69.855728965789,15.5391901543266,13.1960772537604,56318,56321,56322,56322,56323,56327,337.747766666667,337.801733333333,56318,56327,329.056566666667,NaN
1857,0,NaN,0.0479666666666958,0.413799999999981,4.82986152823014,72.6391269075268,16.2799584238153,13.2218754997652,96.896025880472,43.9251235762501,71.7205359314202,16.2799584238153,11.1381004413246,0.555555555555556,140.859905892075,0.222222222222222,NaN,0.222222222222222,140.239770550123,71.8262490595361,14.7067120200709,13.0120846951049,69.8244812044104,15.5369405427047,13.2022477223369,56396,56400,56401,56401,56402,56404,338.215533333333,338.2635,56396,56404,329.056566666667,NaN
1858,0,NaN,0.0240000000000009,0.161933333333309,2.97152887853969,74.4488430394273,15.8961547048468,11.2196217181375,9.16512598943154,9.52928313817877,73.6656574887524,15.5450931348299,11.2196217181375,0.6,178.828800980632,0,-0,0.4,156.907530059356,74.4488430394273,14.7600264298288,8.34589675743821,69.773339230052,15.5459394751553,13.2038766596942,56431,56433,56434,56432,56433,56435,338.425433333333,338.449433333333,56431,56435,329.056566666667,NaN
1859,0,NaN,0.047966666666639,0.383800000000008,3.3235332575004,72.9269242936071,16.019364407188,13.1368034974208,94.8190887308455,33.2331245898132,72.9269242936071,16.019364407188,11.6053367907162,0.333333333333333,145.466902726457,0.333333333333333,0,0.333333333333333,121.869096920005,72.146262083536,14.4546036971243,12.9834827064222,69.7726608390105,15.5483719118804,13.207299935618,56499,56501,56502,56503,56504,56507,338.833233333333,338.8812,56499,56507,329.056566666667,NaN
1860,0,NaN,0.047966666666639,0.0959666666666976,5.11155982389819,75.6735300739452,16.4467731275057,11.4594957305164,43.5289792154429,16.2610301797516,74.2462276948565,15.4054240176552,8.20421331850909,0.666666666666667,79.6350455394418,0.222222222222222,NaN,0.111111111111111,211.719015518905,75.301108749924,13.777642501028,11.4594957305164,69.8767165456655,15.532548139708,13.2154968357106,56523,56528,56529,56529,56530,56531,338.977166666667,339.025133333333,56523,56531,329.056566666667,NaN
1861,0,NaN,0.0179666666666662,0.191933333333338,5.47715118036575,70.7924809437318,13.0252637361225,11.0113360574437,5.05846967623472,54.5376720035721,70.7924809437318,13.0252637361225,10.6283175903746,NaN,NaN,NaN,NaN,NaN,NaN,68.0002353534624,12.8375023289731,10.8833196021954,70.0366967895373,15.4914901205993,13.2203358927893,NaN,NaN,NaN,NaN,NaN,NaN,339.217066666667,339.235033333333,56563,56566,339.0603,NaN
1862,0,NaN,0.0179999999999723,0.0839666666666972,3.13417143927096,67.3670252937287,14.9538913526033,11.6919227095016,0.387972469686566,9.69801038111966,67.3670252937287,14.9538913526033,11.6919227095016,0.75,150.205952645543,0,-0,0.25,335.492851813698,66.5003557613388,14.1304006074604,9.38062023202717,70.0695478498704,15.4797901448451,13.2221426241074,56580,56582,56583,56581,56582,56583,339.319,339.337,56580,56583,339.0603,NaN
1863,0,NaN,0.0299666666666667,0.0839666666666972,4.23901665242733,69.6739820190905,15.3885409706517,13.0849097913151,14.4439484574909,47.3959463112543,69.6739820190905,15.3885409706517,13.0849097913151,0.5,93.5154126825278,0.333333333333333,NaN,0.166666666666667,202.507294027229,69.6461005897374,14.764078039872,10.7124796478591,70.0757970804635,15.4681671990289,13.2221882412256,56597,56599,56600,56600,56601,56602,339.420966666667,339.450933333333,56597,56602,339.0603,NaN
1864,0,NaN,0.0299999999999727,0.0779666666666685,3.45852506342025,72.4464446190266,15.2584718403063,12.9423108250422,10.5772643770059,36.0824468944046,70.1435193013588,15.2584718403063,12.9423108250422,0.666666666666667,97.8318759290972,1.11022302462516e-16,-0,0.333333333333333,237.720060116717,71.6397355966531,14.7605394062243,11.8537929415287,70.0174838807023,15.4756375920703,13.2178571784492,56615,56618,56619,56617,56618,56620,339.5289,339.5589,56615,56620,339.0603,NaN
1865,0,NaN,0.047966666666639,0.0719666666666967,5.00956188003297,72.4048896522374,15.6748299849661,12.917885331742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.9047835729775,15.4864861745129,13.2077435633754,NaN,NaN,NaN,NaN,NaN,NaN,339.630866666667,339.678833333333,56632,56640,339.0603,NaN
1866,0,NaN,0.0359666666666385,0.0839666666666972,3.74951129800682,72.4836772517935,15.511302947998,13.0638656882044,27.8399622693993,4.85067473652219,70.608841120501,15.4119571886565,13.0638656882044,0.571428571428571,144.883271819587,0.285714285714286,NaN,0.142857142857143,177.696414237544,72.4836772517935,15.4418593958804,11.1715012394177,69.8266281473689,15.4937498783548,13.2096281362425,56654,56657,56658,56658,56659,56660,339.7628,339.798766666667,56654,56660,339.0603,NaN
1867,0,NaN,0.047966666666639,0.0779666666666685,5.90033620277296,76.0819847017874,15.6866756238435,12.9320063574389,34.6318274525704,40.1886167112643,71.7241754791616,15.3963440342953,12.9320063574389,0.333333333333333,615.532464227028,0.222222222222222,NaN,0.444444444444444,143.564104571565,76.0819847017874,9.55986424496299,9.14117952672447,69.7764144942655,15.5022752706403,13.2082572626345,56673,56675,56676,56676,56677,56681,339.876733333333,339.9247,56673,56681,339.0603,NaN
1868,0,NaN,0.0539666666666676,0.0779666666666685,8.4353280652371,74.2633626618738,15.7787463539525,13.2818957072933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7565137332682,15.5071164451054,13.2082704153948,NaN,NaN,NaN,NaN,NaN,NaN,340.002666666667,340.056633333333,56694,56703,339.0603,NaN
1869,0,NaN,0.047966666666639,0.0839666666666972,6.98742504580775,78.1039404961849,15.7715536418714,13.5662740780501,23.785644360764,2.72368997082524,73.5157591823474,15.4387694910953,10.231256784047,0.444444444444444,283.210954874346,0.444444444444444,128.195907426421,0.111111111111111,280.231404422467,78.1039404961849,14.9528925042403,12.0189706622931,69.750978955132,15.5109692893437,13.2062412400632,56717,56720,56721,56723,56724,56725,340.1406,340.188566666667,56717,56725,339.0603,NaN
1870,0,NaN,0.0480000000000018,0.0839666666666972,5.70055265362979,71.9484559292923,15.6916287070826,13.3426586509997,1.25136600433227,21.8034804792948,70.1761149246869,15.328281804135,10.1725769042969,0.444444444444444,179.878549082479,0.444444444444444,120.103237288773,0.111111111111111,170.941927543146,71.7171041881992,15.4488493266859,11.5855078082467,69.7584072383363,15.5109400954543,13.204724152027,56739,56742,56743,56745,56746,56747,340.272533333333,340.320533333333,56739,56747,339.0603,NaN
1871,0,NaN,0.0539999999999736,0.0839333333333343,6.63851873959536,75.8874796707806,15.9366948981034,13.1394982421024,45.2629651946494,2.54153218131673,72.0833626238752,15.3664880049856,13.1394982421024,0.4,278.636741920304,0.4,102.714225839803,0.2,0,74.2688546384819,15.0237585368909,11.9860589961142,69.7588421691145,15.5165957863997,13.2022197092548,56761,56764,56765,56767,56768,56770,340.404466666667,340.458466666667,56761,56770,339.0603,NaN
1872,0,NaN,0.0600000000000023,0.0779333333333625,10.7226459896801,74.3750902465345,16.0671715987356,12.6774352602012,69.5551557703704,80.0656699268329,70.7120784061892,15.8555944342362,11.9712765790029,0.272727272727273,709.838125054571,0.545454545454545,186.192815289546,0.181818181818182,184.711090940737,73.080111848705,9.70534776386462,9.0113825249755,69.7692634516296,15.5173900001927,13.2029815526598,56783,56785,56786,56790,56791,56793,340.5364,340.5964,56783,56793,339.0603,NaN
